time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,1,17,17,-1.1,77.2,2.5,5.9,248,90,0,0,0
2035,1,17,18,-1.4,87.5,2.3,6.6,264,88,0,0,0
2035,1,17,19,-1.6,94.1,2.6,6.1,238,85,0,0,0
2035,1,17,20,-1.5,94.1,2.8,5.6,217,83,0,0,0
2035,1,17,21,-1.4,91.8,2.4,5.3,207,81,0,0,0
2035,1,17,22,-1.5,89.2,2.6,5.7,203,79,0,0,0
2035,1,17,23,-1.6,85.4,2.4,5.5,202,77,0,0,0
2035,1,18,0,-1.5,80.8,2.5,6,167,75,0,0,0
2035,1,18,1,-1.5,74.8,2.3,5,175,73,0,0,0
2035,1,18,2,-2.1,72.5,2.9,5.9,174,71,0,0,0
2035,1,18,3,-2.2,71.8,2.9,5.4,187,69,0,0,0
2035,1,18,4,-2.1,70.5,2.5,5.5,167,67,0,0,0
2035,1,18,5,-2.1,70.8,2.7,6.9,149,65,0,0,0
2035,1,18,6,-1.9,70,1.7,4.4,156,62,0,0,0
2035,1,18,7,-1.6,69.2,0.6,1.8,163,69,12,12,0
2035,1,18,8,-1.5,71.6,0.8,2,197,75,55,55,0
2035,1,18,9,-0.1,66.3,1.1,5.6,189,81,70,70,0
2035,1,18,10,1.2,57.9,2.9,8.2,214,88,68,68,0
2035,1,18,11,2.3,50.4,3.2,9.5,215,94,112,112,0
2035,1,18,12,2.5,45.6,4.2,11.1,224,100,85,85,0
2035,1,18,13,1.2,71.9,6.1,15,236,100,40,40,0
2035,1,18,14,1.5,87.3,3.5,11.9,239,100,42,42,0
2035,1,18,15,3.3,78.5,3.1,9,271,100,13,13,0
2035,1,18,16,2.7,81.7,2.4,10.4,249,100,4,0,0
2035,1,18,17,4.3,66.9,6.2,15.9,220,100,0,0,0
2035,1,18,18,3.8,76.4,7.9,19.7,234,100,0,0,0
2035,1,18,19,3.2,90.6,6.2,15.8,230,100,0,0,0
2035,1,18,20,4.5,85.1,8,21.3,229,100,0,0,0
2035,1,18,21,5.6,79.4,8.9,18.9,233,100,0,0,0
2035,1,18,22,6.4,76.1,8.2,17,231,100,0,0,0
2035,1,18,23,6.1,80.9,7.5,17.8,226,100,0,0,0
2035,1,19,0,6,82.8,7.4,16.7,227,100,0,0,0
2035,1,19,1,6.2,80.2,6.5,15,226,100,0,0,0
2035,1,19,2,6.7,77.2,6.8,13.9,228,100,0,0,0
2035,1,19,3,7,74,6.1,12.7,223,100,0,0,0
2035,1,19,4,6.9,74.1,4.5,11.4,215,100,0,0,0
2035,1,19,5,6.9,73.9,5,11.9,219,100,0,0,0
2035,1,19,6,7,72.4,6.6,13.8,224,100,0,0,0
2035,1,19,7,7.1,72.1,4.7,13.3,227,100,4,4,0
2035,1,19,8,6.9,73.1,3.4,8,221,100,11,11,0
2035,1,19,9,6.6,76.9,2.9,7.1,214,100,39,39,0
2035,1,19,10,6.8,79.9,1.7,3.8,209,100,79,79,0
2035,1,19,11,7.8,74.5,1.3,4.1,176,100,133,128,13
2035,1,19,12,9.3,64.5,2.5,8.2,185,100,159,156,11
2035,1,19,13,10.9,57,4.3,10.1,232,100,117,116,4
2035,1,19,14,10.4,56.8,3.8,11.9,229,100,85,83,7
2035,1,19,15,9.9,59,5.5,12.4,221,100,30,30,0
2035,1,19,16,10,62.8,5.6,13.5,222,100,3,0,0
2035,1,19,17,9.8,64.9,5.5,13.8,225,100,0,0,0
2035,1,19,18,9.4,68.2,6.1,14.8,228,100,0,0,0
2035,1,19,19,9.7,66.2,6.2,18.3,230,100,0,0,0
2035,1,19,20,9.8,62.8,7,18.7,233,100,0,0,0
2035,1,19,21,10.8,55.8,7.9,19,233,100,0,0,0
2035,1,19,22,10.7,53.2,7.4,21.8,250,100,0,0,0
2035,1,19,23,2.1,97.9,7.6,25.2,277,100,0,0,0
2035,1,20,0,2.3,98.5,3.7,8.9,218,100,0,0,0
2035,1,20,1,2.5,96.6,2.5,7.5,194,100,0,0,0
2035,1,20,2,2.8,89.5,2.5,7.8,206,100,0,0,0
2035,1,20,3,3,83.9,4.4,11,235,100,0,0,0
2035,1,20,4,3.2,82.2,4.7,9.8,227,100,0,0,0
2035,1,20,5,3.4,79.6,4,10.6,213,100,0,0,0
2035,1,20,6,3.4,79.5,4.7,11.1,220,100,0,0,0
2035,1,20,7,3.3,79.1,5.5,13.6,227,98,10,10,0
2035,1,20,8,3.6,76.3,5.9,12.7,237,96,69,69,0
2035,1,20,9,3.3,82.3,4,11.7,239,94,90,88,5
2035,1,20,10,3.1,86.8,3.8,9,247,92,85,85,0
2035,1,20,11,3.7,81.6,3.8,10.6,238,90,118,118,0
2035,1,20,12,3.5,83.3,4.1,10.9,234,88,84,84,0
2035,1,20,13,3.8,81.9,3.7,13.5,239,77,88,88,0
2035,1,20,14,4.1,82.5,3.7,10.1,259,67,38,38,0
2035,1,20,15,3.4,87.8,2.8,8.2,249,56,23,23,0
2035,1,20,16,3.5,83.7,2.5,6.3,230,46,4,0,0
2035,1,20,17,3.3,83.3,2.6,6.8,208,35,0,0,0
2035,1,20,18,3.7,78.5,2.7,7,208,25,0,0,0
2035,1,20,19,3.2,78.2,2.3,6.7,188,23,0,0,0
2035,1,20,20,1.9,83.4,3.1,4.2,142,21,0,0,0
2035,1,20,21,1.9,79,1.7,3.9,165,19,0,0,0
2035,1,20,22,2.2,74.3,1.3,2.5,167,17,0,0,0
2035,1,20,23,2.3,75.4,1.1,1.8,158,15,0,0,0
2035,1,21,0,2.1,74.9,1,2,155,12,0,0,0
2035,1,21,1,1.7,76.7,1.1,2,150,10,0,0,0
2035,1,21,2,1.6,78.8,1.3,2.4,124,8,0,0,0
2035,1,21,3,1.3,80.1,0.8,1.8,159,6,0,0,0
2035,1,21,4,1.1,82.2,0.9,1.8,172,4,0,0,0
2035,1,21,5,1.2,82.4,1.8,2.2,172,2,0,0,0
2035,1,21,6,0.3,84.4,1.9,5.1,173,0,0,0,0
2035,1,21,7,0.5,80.6,2.3,4.8,175,12,9,9,0
2035,1,21,8,1.9,67.2,2.8,5.7,177,25,67,67,0
2035,1,21,9,2.2,63.2,0.5,2.6,241,38,225,85,528
2035,1,21,10,2.8,60.5,1,2.9,259,50,263,105,460
2035,1,21,11,3.1,62,1.7,3.4,264,62,278,136,369
2035,1,21,12,3.8,60.9,1.4,3.7,236,75,304,86,576
2035,1,21,13,4.3,61.2,1.8,3.8,264,71,248,73,528
2035,1,21,14,4.5,63.5,1.1,3.7,193,67,178,53,511
2035,1,21,15,4.3,62.9,2.5,5.2,180,62,71,36,274
2035,1,21,16,3.4,63.2,2.3,4.6,187,58,6,0,0
2035,1,21,17,3.2,64.5,2.8,4.9,185,54,0,0,0
2035,1,21,18,3.5,64.6,2.5,5.1,180,50,0,0,0
2035,1,21,19,3.7,66.4,2.6,6,182,51,0,0,0
2035,1,21,20,3.5,68,2.8,6.6,191,52,0,0,0
2035,1,21,21,3.6,69.8,2.8,6.8,190,53,0,0,0
2035,1,21,22,3.7,70.9,3.2,6.9,179,54,0,0,0
2035,1,21,23,4.1,71.5,3,8.4,197,55,0,0,0
2035,1,22,0,4.1,71.8,3.2,9,208,56,0,0,0
2035,1,22,1,4.4,70.9,3.1,8.9,208,57,0,0,0
2035,1,22,2,4.5,69.5,2.2,7.9,193,58,0,0,0
2035,1,22,3,4.2,67.7,2.5,9,197,59,0,0,0
2035,1,22,4,4.3,62.4,2.9,6.9,182,60,0,0,0
2035,1,22,5,5.1,56.8,3.7,10.1,216,61,0,0,0
2035,1,22,6,4.7,60.6,3.7,11.1,225,62,0,0,0
2035,1,22,7,3.4,78.3,3,7.2,221,67,6,6,0
2035,1,22,8,2.7,90.4,3.3,7.9,225,71,27,27,0
2035,1,22,9,2.6,94.2,3.8,8.7,235,75,100,96,12
2035,1,22,10,3.2,90.4,2.7,7,231,79,141,139,9
2035,1,22,11,3.7,84.9,2.8,8.2,221,83,135,134,3
2035,1,22,12,4,80.2,3.2,8.8,221,88,161,146,39
2035,1,22,13,4.5,74.2,3.8,9.4,233,79,214,117,291
2035,1,22,14,4.9,70.8,3.9,9.6,236,71,188,67,486
2035,1,22,15,4.4,70.9,3.3,8.7,230,62,87,47,308
2035,1,22,16,3.6,74.9,3.2,6.3,214,54,6,0,0
2035,1,22,17,3.4,73.7,2.2,6.3,182,46,0,0,0
2035,1,22,18,3.3,71.3,1.5,6.4,187,38,0,0,0
2035,1,22,19,2.7,72.3,1.9,6.6,190,43,0,0,0
2035,1,22,20,3.1,68.1,2.5,5.6,155,48,0,0,0
2035,1,22,21,5.3,44,1.7,5.8,198,53,0,0,0
2035,1,22,22,5.7,39,1.7,5.7,179,58,0,0,0
2035,1,22,23,4.7,47.4,1.4,3.5,171,64,0,0,0
2035,1,23,0,6.7,43.6,1.7,7,220,69,0,0,0
2035,1,23,1,5.6,51,1,5.2,256,74,0,0,0
2035,1,23,2,5.8,57.9,1.1,6.6,225,79,0,0,0
2035,1,23,3,5.3,63.5,1.2,4.8,232,84,0,0,0
2035,1,23,4,5.4,64.1,1.9,6.8,235,90,0,0,0
2035,1,23,5,4.3,74.7,2.4,6.8,245,95,0,0,0
2035,1,23,6,5.7,78.9,1.6,8.4,191,100,0,0,0
2035,1,23,7,4.3,87.7,1.2,6.1,247,100,6,6,0
2035,1,23,8,5,81.7,2.1,4.1,251,100,22,22,0
2035,1,23,9,5.9,80.1,1.7,5.6,229,100,28,28,0
2035,1,23,10,6.4,84.5,2.1,13.4,200,100,53,53,0
2035,1,23,11,7.9,77.6,2.7,11.3,220,100,73,73,0
2035,1,23,12,8,77.4,2.1,9.1,229,100,70,70,0
2035,1,23,13,8.1,78.5,2.5,8.6,241,100,77,77,0
2035,1,23,14,8,78.8,3.3,9.2,241,100,51,51,0
2035,1,23,15,7.4,84.6,3.3,9.8,245,100,15,15,0
2035,1,23,16,8.4,78.1,4.5,13.4,236,100,2,0,0
2035,1,23,17,7.9,84,5.5,14.3,249,100,0,0,0
2035,1,23,18,6.3,97.7,4,8.8,264,100,0,0,0
2035,1,23,19,6.4,94.1,1.1,6.4,178,100,0,0,0
2035,1,23,20,7.1,87.2,2.6,9.6,220,100,0,0,0
2035,1,23,21,7.5,83.5,5.2,16.1,232,100,0,0,0
2035,1,23,22,7.6,82.7,5.5,14.4,231,100,0,0,0
2035,1,23,23,5.1,93.9,7.4,16.1,275,100,0,0,0
2035,1,24,0,3.6,96.8,5.7,12.8,238,100,0,0,0
2035,1,24,1,3.8,90.7,5.7,15.1,217,100,0,0,0
2035,1,24,2,4.1,89.1,5.9,17.3,226,100,0,0,0
2035,1,24,3,2.4,97.4,8.4,21.4,268,100,0,0,0
2035,1,24,4,1.5,97.7,8.6,20.8,271,100,0,0,0
2035,1,24,5,0.9,100,9.1,21.4,272,100,0,0,0
2035,1,24,6,1,99.8,5.9,17.2,264,100,1,0,0
2035,1,24,7,0.8,95.4,5.9,12.6,256,98,9,9,0
2035,1,24,8,1,80.8,5,13.3,228,96,56,56,0
2035,1,24,9,1.1,78.6,4.5,10.2,235,94,56,56,0
2035,1,24,10,1,78.4,7,15.1,255,92,142,131,32
2035,1,24,11,1,76.9,6.7,14.8,259,90,130,129,2
2035,1,24,12,1,79.4,5.9,14.1,253,88,101,101,0
2035,1,24,13,1.2,78.4,6,13,249,90,93,93,0
2035,1,24,14,1.1,80.1,5.2,12.3,251,92,60,60,0
2035,1,24,15,1,83.1,4.4,10.2,248,94,31,31,0
2035,1,24,16,0.6,89.3,3.5,8.6,249,96,5,0,0
2035,1,24,17,-0.5,99.6,6.2,16.6,298,98,1,0,0
2035,1,24,18,-1.2,99.7,7.1,14.3,298,100,0,0,0
2035,1,24,19,-1.6,98.6,5.7,11.4,275,100,0,0,0
2035,1,24,20,-1.8,97.4,5.4,14.1,268,100,0,0,0
2035,1,24,21,-2,89.6,4.9,11.2,243,100,0,0,0
2035,1,24,22,-2.1,78.7,4.6,12,234,100,0,0,0
2035,1,24,23,-2.6,83,3.4,8.7,219,100,0,0,0
2035,1,25,0,-2.4,83.7,3.5,8.5,217,100,0,0,0
2035,1,25,1,-2.4,87.4,3.7,8.7,221,100,0,0,0
2035,1,25,2,-2,88.1,4.5,9.9,224,100,0,0,0
2035,1,25,3,-1.8,88.6,4.3,11.2,238,100,0,0,0
2035,1,25,4,-1.9,95,4.6,10.2,241,100,0,0,0
2035,1,25,5,-1.8,95.9,4.7,10.6,252,100,0,0,0
2035,1,25,6,-1.8,99,4.7,11.2,251,100,2,0,0
2035,1,25,7,-1.7,99.2,5.9,10.6,273,100,3,3,0
2035,1,25,8,-1.6,98.7,6.2,12.8,275,100,21,21,0
2035,1,25,9,-1.5,94.3,5,10.9,255,100,71,71,0
2035,1,25,10,-1.4,85.3,5,11.5,258,100,101,101,0
2035,1,25,11,-1.7,85.6,5.1,11.5,255,100,136,133,10
2035,1,25,12,-2.2,88.5,4.8,10.3,242,100,85,85,0
2035,1,25,13,-2.2,83.1,4.7,9.5,233,100,116,113,6
2035,1,25,14,-2.2,80.6,3.5,9.5,238,100,71,71,0
2035,1,25,15,-2.5,85.3,4.3,9.8,232,100,27,27,0
2035,1,25,16,-2.5,87.8,3.9,8.6,231,100,4,0,0
2035,1,25,17,-2.4,87.1,3.8,9.8,237,100,0,0,0
2035,1,25,18,-2.2,84.8,3.9,11,242,100,1,0,0
2035,1,25,19,-2,83.3,3.4,8.2,234,100,0,0,0
2035,1,25,20,-2.3,92.8,3.5,8.4,244,100,0,0,0
2035,1,25,21,-2.3,95.1,3.4,8.9,258,100,0,0,0
2035,1,25,22,-2.2,91.8,3.3,8.4,247,100,0,0,0
2035,1,25,23,-2.1,86.7,2.7,5.9,235,100,0,0,0
2035,1,26,0,-2.4,95.2,2.8,6.4,248,100,0,0,0
2035,1,26,1,-2.4,90.5,3.5,7.4,245,100,0,0,0
2035,1,26,2,-2.2,83.8,3,7.1,241,100,0,0,0
2035,1,26,3,-2.4,82.7,2.9,7.4,240,100,0,0,0
2035,1,26,4,-2.6,84.3,2.6,5.9,219,100,0,0,0
2035,1,26,5,-2.8,90.5,2.8,6.2,247,100,0,0,0
2035,1,26,6,-2.7,92.1,2.9,7.1,245,100,0,0,0
2035,1,26,7,-2.8,90.9,2.5,6.1,243,100,14,14,0
2035,1,26,8,-2.9,93.6,2,4.5,244,100,54,54,0
2035,1,26,9,-2.6,90.4,2.5,5.4,249,100,136,113,82
2035,1,26,10,-2.4,89.8,3.2,6,272,100,114,113,2
2035,1,26,11,-2.6,92.4,2.8,6.3,264,100,132,128,8
2035,1,26,12,-2.6,88.6,2.1,4.8,272,100,117,117,0
2035,1,26,13,-2.7,81.1,1.7,4,229,90,109,109,0
2035,1,26,14,-2.8,80.3,1.2,3.2,226,79,157,91,247
2035,1,26,15,-3.2,79.9,1.2,2.9,211,69,87,39,333
2035,1,26,16,-4,85.8,1.6,3.3,191,58,11,0,0
2035,1,26,17,-4.5,86.3,2.2,4,191,48,0,0,0
2035,1,26,18,-4.4,84.8,2.7,4.9,184,38,0,0,0
2035,1,26,19,-4.6,83.8,2.5,4.6,188,34,0,0,0
2035,1,26,20,-4.4,82.9,2.4,4,178,31,0,0,0
2035,1,26,21,-5.4,82.1,2.8,4.1,162,28,0,0,0
2035,1,26,22,-6.1,81,3.5,4.9,157,25,0,0,0
2035,1,26,23,-6.1,78.9,3.4,4.8,154,22,0,0,0
2035,1,27,0,-6.3,78.1,2.8,4.2,154,19,0,0,0
2035,1,27,1,-6.4,80.6,1.1,2.7,152,16,0,0,0
2035,1,27,2,-6.1,79.6,0.9,1.6,167,12,0,0,0
2035,1,27,3,-6.3,81.6,0.9,1.6,167,9,0,0,0
2035,1,27,4,-6.9,86.4,0.8,1.7,156,6,0,0,0
2035,1,27,5,-7.5,88.6,0.6,1.5,168,3,0,0,0
2035,1,27,6,-7.2,89.4,0.6,1.4,153,0,0,0,0
2035,1,27,7,-7.1,92.2,1.1,1.9,102,2,12,12,0
2035,1,27,8,-6.8,91.6,0.8,1.6,94,4,121,121,0
2035,1,27,9,-6.5,91.1,0.4,1.2,85,6,230,51,628
2035,1,27,10,-5.6,83.1,0.7,1.7,63,8,325,69,702
2035,1,27,11,-4.6,76.1,0.7,1.9,54,10,378,101,684
2035,1,27,12,-4.8,82.5,1.8,3.5,14,12,296,143,378
2035,1,27,13,-4.9,84.4,0.5,2.6,46,12,238,133,296
2035,1,27,14,-4.4,79.9,0.9,2.6,28,12,226,66,595
2035,1,27,15,-5,78.9,0.6,2.8,224,12,102,46,379
2035,1,27,16,-6.3,80.2,1.2,2.8,177,12,10,10,0
2035,1,27,17,-6.5,81.3,1.8,3.2,171,12,0,0,0
2035,1,27,18,-6.7,79.9,3,4.9,163,12,1,0,0
2035,1,27,19,-6.3,78.4,2.8,4.4,158,16,0,0,0
2035,1,27,20,-5.7,67,3.8,5.4,159,19,0,0,0
2035,1,27,21,-5.7,58.1,2.8,5.1,159,22,0,0,0
2035,1,27,22,-5.3,59.1,0.8,1.9,164,25,0,0,0
2035,1,27,23,-5.2,57.3,0.9,1.8,165,28,0,0,0
2035,1,28,0,-5.6,64.6,0.7,2.2,187,31,0,0,0
2035,1,28,1,-5.2,66.5,0.4,1.5,207,34,0,0,0
2035,1,28,2,-4.4,57.3,0.7,1.9,173,38,0,0,0
2035,1,28,3,-3.1,54.9,1.5,4.2,179,41,0,0,0
2035,1,28,4,-2.2,55.9,1.8,5.2,170,44,0,0,0
2035,1,28,5,-1.9,59.1,2.4,5.2,205,47,0,0,0
2035,1,28,6,-0.5,71.3,2.4,5.9,192,50,1,0,0
2035,1,28,7,0.2,76.5,2.6,6.1,224,56,5,5,0
2035,1,28,8,0.2,81.1,3.2,9,222,62,35,35,0
2035,1,28,9,0.1,84.9,2,5,256,69,78,78,0
2035,1,28,10,0.1,86.4,1.4,3.2,263,75,92,92,0
2035,1,28,11,1.1,81.3,1.9,7.7,229,81,200,169,76
2035,1,28,12,1.5,76.9,3.5,7.6,245,88,173,169,10
2035,1,28,13,1.3,78.8,2.8,6.2,253,83,133,131,4
2035,1,28,14,0.7,85.1,1.5,3.6,306,79,76,76,0
2035,1,28,15,0.2,92.1,1,3.6,69,75,54,52,19
2035,1,28,16,0,93.4,0.5,1.5,111,71,12,12,0
2035,1,28,17,0,91.3,1.3,2.4,154,67,1,0,0
2035,1,28,18,-1,87,3.5,5,147,62,0,0,0
2035,1,28,19,-1,84.6,2,4.6,149,66,0,0,0
2035,1,28,20,-1.6,79.3,0.7,1.9,135,69,0,0,0
2035,1,28,21,-0.2,64.2,3.4,6.4,110,72,0,0,0
2035,1,28,22,-0.9,60.4,3.3,6.9,96,75,0,0,0
2035,1,28,23,-2.5,66.5,1.3,3.5,137,78,0,0,0
2035,1,29,0,-2.5,69.9,1.2,2.5,226,81,0,0,0
2035,1,29,1,-1.8,69.5,1.2,2.9,238,84,0,0,0
2035,1,29,2,-1.7,73.5,2,4.4,238,88,0,0,0
2035,1,29,3,-2.7,79.7,1.3,3.4,260,91,0,0,0
2035,1,29,4,-1.8,76.8,1.2,4.7,240,94,0,0,0
2035,1,29,5,1.4,64.4,2,11.4,142,97,0,0,0
2035,1,29,6,6.5,40.3,4.7,12.9,127,100,0,0,0
2035,1,29,7,6.5,39.1,4,14.4,139,98,11,11,0
2035,1,29,8,6.6,38.9,8.3,17.8,134,96,48,48,0
2035,1,29,9,6.8,37.3,7.7,16,133,94,78,78,0
2035,1,29,10,7.5,34.6,3,16.2,134,92,150,138,30
2035,1,29,11,7.7,34.4,4,16,149,90,230,167,152
2035,1,29,12,8,32.2,6.3,16.5,135,88,344,129,523
2035,1,29,13,8,30.3,7.8,18.9,142,79,238,139,271
2035,1,29,14,7.6,30.9,9.5,18.3,133,71,171,96,270
2035,1,29,15,7.5,30.8,6.8,17.6,136,62,95,50,290
2035,1,29,16,7.4,30.9,7.3,17.3,131,54,12,12,0
2035,1,29,17,7.3,30.7,6.9,19.3,133,46,0,0,0
2035,1,29,18,7.6,30.8,5.7,14.5,122,38,0,0,0
2035,1,29,19,7.4,31.9,6.7,15.3,127,39,0,0,0
2035,1,29,20,7.2,33.1,5,11.8,118,40,0,0,0
2035,1,29,21,2.8,60.7,2.5,10.3,137,41,0,0,0
2035,1,29,22,6.3,45.5,7.1,15.1,132,42,0,0,0
2035,1,29,23,5.5,49.8,4.2,10.5,71,43,0,0,0
2035,1,30,0,4.7,54,1.3,5.9,10,44,0,0,0
2035,1,30,1,4.1,55,2,7.5,358,45,0,0,0
2035,1,30,2,6.7,43.9,2.3,12.2,134,46,0,0,0
2035,1,30,3,3.4,55.8,2,12.5,92,47,0,0,0
2035,1,30,4,5.9,44.8,2.4,9.1,89,48,0,0,0
2035,1,30,5,4.4,49,2.3,10.3,85,49,0,0,0
2035,1,30,6,3.5,55.1,3,6.9,81,50,0,0,0
2035,1,30,7,2.7,58.3,3.2,7.3,71,54,16,16,0
2035,1,30,8,3.2,58.4,3.6,7.2,70,58,90,69,118
2035,1,30,9,3.5,58.4,3,7.9,70,62,184,102,277
2035,1,30,10,4.2,58,2.8,6.8,68,67,355,132,591
2035,1,30,11,6.3,51.9,3.1,7.1,66,71,445,70,729
2035,1,30,12,7.1,49,2.8,6,60,75,377,74,731
2035,1,30,13,6.4,52.4,2.4,5,61,77,306,96,570
2035,1,30,14,6.8,51.8,3.6,7.2,64,79,289,116,614
2035,1,30,15,5.3,57.3,1.5,4.4,76,81,142,56,529
2035,1,30,16,9.2,40.2,3.4,7,122,83,16,16,0
2035,1,30,17,8.6,40.2,3.3,6.2,124,85,0,0,0
2035,1,30,18,8.6,42.1,3.6,6.4,126,88,0,0,0
2035,1,30,19,8,46.2,3,5.9,141,88,0,0,0
2035,1,30,20,7.6,48.5,3,7.5,137,88,0,0,0
2035,1,30,21,8.6,46.7,3.6,6.6,119,88,0,0,0
2035,1,30,22,7.9,46.9,2.9,6.8,89,88,0,0,0
2035,1,30,23,7.9,48.6,5.1,7.2,102,88,0,0,0
2035,1,31,0,7.6,48.7,3,7.2,97,88,0,0,0
2035,1,31,1,8,47.4,3.6,6.4,91,88,0,0,0
2035,1,31,2,7.9,47.4,3,5.6,89,88,0,0,0
2035,1,31,3,7.1,49.5,2.7,5.7,100,88,0,0,0
2035,1,31,4,5.3,56,1.4,2.8,84,88,0,0,0
2035,1,31,5,3.3,65,1.2,3.3,70,88,0,0,0
2035,1,31,6,2.7,70,0.7,3.2,106,88,1,0,0
2035,1,31,7,2.4,71.8,1.7,4.5,61,88,12,12,0
2035,1,31,8,2,76.9,1.9,4.4,54,88,87,70,95
2035,1,31,9,2.3,77.3,1.3,4,51,88,129,115,47
2035,1,31,10,2.2,82.2,1.7,4.8,48,88,185,165,53
2035,1,31,11,2.4,80.9,1.3,5.1,33,88,235,183,123
2035,1,31,12,3.5,71.7,1.3,3.3,23,88,299,158,335
2035,1,31,13,3.7,71.6,0.9,3,360,90,222,158,172
2035,1,31,14,3.7,73.8,1.5,2.6,16,92,110,105,15
2035,1,31,15,3.5,75.4,1.1,2.6,64,94,34,34,0
2035,1,31,16,3,79.6,1.1,2.8,117,96,7,7,0
2035,1,31,17,2.6,82.4,1.1,2.7,153,98,2,0,0
2035,1,31,18,2.4,83.3,1,2.5,136,99,1,0,0
2035,1,31,19,2.1,85.3,1,2.3,133,99,0,0,0
2035,1,31,20,1.6,86.9,1,2.4,129,100,0,0,0
2035,1,31,21,0.9,87.6,1,2.3,122,100,0,0,0
2035,1,31,22,0.3,88.1,0.9,2.2,120,100,0,0,0
2035,1,31,23,-0.5,88,0.9,2.2,122,100,0,0,0
2035,2,1,0,-1.2,87.7,0.9,2.2,127,100,0,0,0
2035,2,1,1,-1.9,87.1,0.9,2.1,136,100,0,0,0
2035,2,1,2,-2.3,86.7,0.9,2.1,142,100,0,0,0
2035,2,1,3,-2.7,86,0.9,2.1,134,100,0,0,0
2035,2,1,4,-2.9,85.8,0.9,2.1,130,100,0,0,0
2035,2,1,5,-2.9,85.6,0.9,2.2,121,100,0,0,0
2035,2,1,6,-3,85.9,1.1,2.6,84,100,0,0,0
2035,2,1,7,-2.9,84.6,1.3,2.9,53,100,5,0,0
2035,2,1,8,-2.8,81.8,1.5,3.2,34,100,33,0,0
2035,2,1,9,-2.5,80.1,1.9,3.9,18,100,102,102,0
2035,2,1,10,-2.2,78,1.1,3.2,29,100,87,87,0
2035,2,1,11,-2.1,80.8,1.6,3.6,11,100,147,138,26
2035,2,1,12,-2,81.8,1.1,2.5,17,100,108,108,0
2035,2,1,13,-1.8,79.5,1.5,3.4,13,100,109,109,0
2035,2,1,14,-1.6,79.4,1.1,3.1,18,100,92,92,0
2035,2,1,15,-1.5,81.8,1.5,3.8,24,100,47,47,0
2035,2,1,16,-1.5,83.9,0.8,2.3,34,100,7,7,0
2035,2,1,17,-1.7,84,1.1,2.4,100,100,0,0,0
2035,2,1,18,-1.6,83.1,0.8,2.6,113,100,0,0,0
2035,2,1,19,-1.9,85.5,0.6,1.6,169,100,0,0,0
2035,2,1,20,-1.8,86.2,0.6,2,225,100,0,0,0
2035,2,1,21,-2,86,0.4,1.1,180,100,0,0,0
2035,2,1,22,-1.7,88,0.3,1,180,100,0,0,0
2035,2,1,23,-2,89,0.6,1.9,146,100,0,0,0
2035,2,2,0,-2.3,90.3,0.7,1.5,63,100,0,0,0
2035,2,2,1,-2.4,92,0.7,1.5,99,100,0,0,0
2035,2,2,2,-2.1,92.8,0.3,1.5,108,100,0,0,0
2035,2,2,3,-2.3,94.5,0.7,3.9,45,100,0,0,0
2035,2,2,4,-2.2,96.7,0.6,3.1,351,100,0,0,0
2035,2,2,5,-2,96.7,1.1,7.9,354,100,0,0,0
2035,2,2,6,-0.4,88.2,1.7,9.8,124,100,1,0,0
2035,2,2,7,1.5,79.3,2.8,11,129,98,11,0,0
2035,2,2,8,3.6,72.6,2.4,6.2,80,96,45,3,0
2035,2,2,9,9.2,47.3,3.6,8.6,124,94,127,127,0
2035,2,2,10,11.5,37.3,3.8,9.3,119,92,218,105,398
2035,2,2,11,12.7,35.5,6.3,14.9,114,90,372,145,607
2035,2,2,12,13.1,35.1,8.2,18.1,102,88,311,188,288
2035,2,2,13,13.1,35.3,6.8,17.5,120,88,142,141,3
2035,2,2,14,13.6,32.4,6.4,15.5,142,88,102,102,0
2035,2,2,15,13.2,33.1,4,12.9,127,88,26,26,0
2035,2,2,16,12.8,34.4,5.4,14.1,135,88,4,4,0
2035,2,2,17,12.6,35.2,6.8,14.6,136,88,0,0,0
2035,2,2,18,12.4,36.2,7,15.6,139,88,0,0,0
2035,2,2,19,12.5,35.4,4,12.2,140,88,0,0,0
2035,2,2,20,6.6,61.3,1.3,6.2,187,88,0,0,0
2035,2,2,21,8.4,52.7,1.7,5.3,157,88,0,0,0
2035,2,2,22,10.8,42.1,3.8,10.5,153,88,0,0,0
2035,2,2,23,11.9,37.6,4.8,10.4,146,88,0,0,0
2035,2,3,0,11.6,38.7,4.6,9.4,147,88,0,0,0
2035,2,3,1,5.9,65,1.6,6.8,214,88,0,0,0
2035,2,3,2,4.3,72.3,0.8,2.4,98,88,0,0,0
2035,2,3,3,5.1,69,0.4,1.3,162,88,0,0,0
2035,2,3,4,3.8,77.3,0.5,1.8,45,88,0,0,0
2035,2,3,5,3.8,76.9,0.3,1.2,153,88,0,0,0
2035,2,3,6,4.8,68.8,1.3,3.5,215,88,0,0,0
2035,2,3,7,5.4,63,1,2.6,180,75,15,0,0
2035,2,3,8,4.7,68.6,0.5,1.2,281,62,118,3,0
2035,2,3,9,6.6,62.3,0.5,1.1,259,50,272,116,0
2035,2,3,10,5.8,71.2,0.8,2.5,9,38,336,72,603
