time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,1,18,1,-1.9,92.4,0.6,1.6,239,,0,0,0
2035,1,18,2,-2.1,93.7,1,1.8,238,,0,0,0
2035,1,18,3,-0.7,89.8,0.7,2.7,252,,0,0,0
2035,1,18,4,0.1,88.4,0.7,1.8,360,,0,0,0
2035,1,18,5,0.1,90.3,0.4,1.8,225,,0,0,0
2035,1,18,6,0.3,89.9,1,2.1,253,,0,0,0
2035,1,18,7,0.1,89.2,0.9,2.1,180,,9,0,0
2035,1,18,8,0.5,89.5,0.6,2.2,225,,102,55,341
2035,1,18,9,3.3,78.2,0.8,2.9,196,,258,103,608
2035,1,18,10,4.8,71.9,1.4,4.2,39,,326,99,675
2035,1,18,11,5.7,65.3,1.4,3.5,66,,323,84,636
2035,1,18,12,6.1,64,0.6,2.9,153,,316,71,654
2035,1,18,13,6.9,61,0.8,3.2,157,,266,70,595
2035,1,18,14,6.3,64.1,2,3.7,174,,178,78,409
2035,1,18,15,4.4,70.6,1,2.2,198,,48,48,0
2035,1,18,16,2,81.7,1.3,2.8,249,,5,0,0
2035,1,18,17,1,86.5,1.1,2.4,255,,0,0,0
2035,1,18,18,0.8,86.6,1,2.3,220,,0,0,0
2035,1,18,19,0.3,88.8,0.9,1.8,276,,0,0,0
2035,1,18,20,0,89.5,0.5,1.9,225,,0,0,0
2035,1,18,21,-0.6,91.5,1.1,2.5,252,,0,0,0
2035,1,18,22,-0.8,91.7,0.3,1.3,270,,0,0,0
2035,1,18,23,-1,92,0.6,1.5,284,,0,0,0
2035,1,19,0,-1.3,92.5,1,1.9,29,,0,0,0
2035,1,19,1,-1.7,93.6,0.6,1.6,27,,0,0,0
2035,1,19,2,-1.4,94.4,1.3,2.3,23,,0,0,0
2035,1,19,3,-1.5,94.7,1.6,2.7,27,,0,0,0
2035,1,19,4,-2.2,96.5,1.4,2.7,17,,0,0,0
2035,1,19,5,-1.8,95,1,2.6,6,,0,0,0
2035,1,19,6,-2.3,94.7,1.2,4.1,18,,0,0,0
2035,1,19,7,-2.1,94.4,0.4,1.2,34,,6,6,0
2035,1,19,8,-1.7,97.2,0.8,2,352,,26,26,0
2035,1,19,9,-1.4,92.3,1.1,2.6,6,,56,56,0
2035,1,19,10,-0.9,88.1,0.9,2.7,37,,204,145,173
2035,1,19,11,0.6,86.1,1.3,3.7,63,,328,106,585
2035,1,19,12,1.5,82.3,0.7,2.9,81,,301,108,510
2035,1,19,13,2.8,77.5,1.2,7.1,180,,268,82,556
2035,1,19,14,3.1,77.4,1.6,4.6,148,,173,87,343
2035,1,19,15,2.6,78.7,0.6,2.1,117,,49,49,0
2035,1,19,16,2.2,81.5,0.6,1.7,207,,7,0,0
2035,1,19,17,1.8,84.9,0.8,2.2,214,,2,0,0
2035,1,19,18,2.2,84.6,0.6,3,217,,0,0,0
2035,1,19,19,2.6,84.2,0.9,2.1,249,,0,0,0
2035,1,19,20,2.6,85,0.5,2.2,243,,0,0,0
2035,1,19,21,2.8,84.2,1.1,3.5,209,,0,0,0
2035,1,19,22,4,73.4,1.7,5.6,243,,0,0,0
2035,1,19,23,3.4,76.2,0.9,3.1,346,,0,0,0
2035,1,20,0,3,82.4,1.4,3.2,68,,0,0,0
2035,1,20,1,2.6,86.8,1.1,3.3,225,,0,0,0
2035,1,20,2,2.6,88.1,1,2.4,263,,0,0,0
2035,1,20,3,2.2,89.7,1,4.6,354,,0,0,0
2035,1,20,4,2.1,89.9,1.1,2.6,243,,0,0,0
2035,1,20,5,2.1,91.6,1,2,216,,0,0,0
2035,1,20,6,1.6,92.5,0.5,1.8,198,,0,0,0
2035,1,20,7,1.3,93,0.5,2.3,207,,10,0,0
2035,1,20,8,1.8,91.8,0.4,1.7,270,,86,48,267
2035,1,20,9,4.5,82.4,0.4,1.9,225,,178,74,401
2035,1,20,10,5.8,76.3,1.2,3.5,29,,260,89,499
2035,1,20,11,6.3,75.5,1.9,3.8,12,,285,120,430
2035,1,20,12,6.5,76.4,2.4,3.8,24,,308,101,539
2035,1,20,13,6.8,75.8,2.3,4.2,22,,272,79,574
2035,1,20,14,5.7,80.9,2.8,4.8,15,,167,78,352
2035,1,20,15,4.5,86.3,1.4,3.2,21,,54,54,0
2035,1,20,16,3.2,91.3,1.5,2.5,28,,7,0,0
2035,1,20,17,2.2,93.9,1.4,2.5,30,,0,0,0
2035,1,20,18,1.7,94.5,1.6,2.9,27,,0,0,0
2035,1,20,19,1.1,95.2,1.6,3.2,18,,0,0,0
2035,1,20,20,1.3,95,1.6,3,25,,0,0,0
2035,1,20,21,0.7,94.3,0.6,1.7,90,,0,0,0
2035,1,20,22,0.6,95.8,1.1,2.6,360,,0,0,0
2035,1,20,23,0.6,95.8,2.6,6.9,358,,0,0,0
2035,1,21,0,0.7,94.8,1,2.7,211,,0,0,0
2035,1,21,1,1.4,93.7,1.5,6.7,241,,0,0,0
2035,1,21,2,2.2,88.2,1.5,6.4,150,,0,0,0
2035,1,21,3,1.6,91,1,3.1,246,,0,0,0
2035,1,21,4,0.7,94.3,0.7,2,333,,0,0,0
2035,1,21,5,1.3,94.5,1.2,5,9,,0,0,0
2035,1,21,6,1.8,92.3,1.4,3.2,29,,0,0,0
2035,1,21,7,2.1,91.6,1.3,4.7,31,,5,5,0
2035,1,21,8,2.1,91,0.9,2.2,240,,22,22,0
2035,1,21,9,3,88.5,0.5,2.9,270,,97,95,8
2035,1,21,10,3.9,84.7,0.8,2.8,191,,129,128,4
2035,1,21,11,5.2,82.1,0.8,2.6,9,,103,103,0
2035,1,21,12,5.9,77.9,1.7,10.2,322,,87,87,0
2035,1,21,13,6.5,77.2,2.9,8.5,266,,96,96,0
2035,1,21,14,6.3,81.4,2.1,5.1,146,,82,82,0
2035,1,21,15,6.1,82,1.3,2.1,156,,20,20,0
2035,1,21,16,5.8,82.2,4.5,12.4,138,,0,0,0
2035,1,21,17,6,79.5,3.9,10.9,197,,0,0,0
2035,1,21,18,5.2,85.3,1.4,4.3,302,,0,0,0
2035,1,21,19,4.8,89.1,1,2.3,27,,0,0,0
2035,1,21,20,3.6,92.5,0.7,1.8,326,,0,0,0
2035,1,21,21,2.8,94.4,0.6,2.3,207,,0,0,0
2035,1,21,22,2.9,93.3,1.5,4.3,276,,0,0,0
2035,1,21,23,2.2,93.7,1.3,3.8,326,,0,0,0
2035,1,22,0,2.2,93.6,1,2.5,90,,0,0,0
2035,1,22,1,2,94,1.1,2.4,263,,0,0,0
2035,1,22,2,1.5,93.7,1.8,3.8,264,,0,0,0
2035,1,22,3,2.2,93.4,1.2,3.4,315,,0,0,0
2035,1,22,4,2.5,91.4,1.3,5.2,151,,0,0,0
2035,1,22,5,3.2,92,1.2,6.3,162,,0,0,0
2035,1,22,6,3.8,89,0.9,3.4,164,,0,0,0
2035,1,22,7,2.2,93.4,0.9,3.3,216,,5,5,0
2035,1,22,8,2.7,91.4,0.9,2.6,264,,92,49,285
2035,1,22,9,4.9,85.6,0.8,2.8,198,,166,89,290
2035,1,22,10,6.9,76.7,0.9,2.9,159,,288,126,468
2035,1,22,11,7.9,69.9,0.7,2.7,117,,214,158,143
2035,1,22,12,8,66.7,1.3,3.5,342,,88,88,0
2035,1,22,13,7.6,71.3,2.2,6.4,145,,64,64,0
2035,1,22,14,7.3,73.8,0.5,3.6,166,,38,38,0
2035,1,22,15,6.9,79.5,1.4,3.5,159,,43,43,0
2035,1,22,16,5.9,81.1,0.7,2.8,180,,5,5,0
2035,1,22,17,5,84.2,0.8,3.9,202,,1,0,0
2035,1,22,18,4.4,84.7,1.4,3.6,257,,1,0,0
2035,1,22,19,4.8,80.9,1.2,4,217,,0,0,0
2035,1,22,20,5.1,81,1.3,3.6,27,,0,0,0
2035,1,22,21,4.5,81.3,1.4,5.7,276,,0,0,0
2035,1,22,22,3.4,86.7,1.3,3.2,198,,0,0,0
2035,1,22,23,3,89.3,1.3,4.1,229,,0,0,0
2035,1,23,0,3.9,86.4,0.4,3.1,270,,0,0,0
2035,1,23,1,4.1,85.8,1.5,4.2,202,,0,0,0
2035,1,23,2,4.3,86.1,0.9,5.2,191,,0,0,0
2035,1,23,3,3.9,88.8,1,4.2,270,,0,0,0
2035,1,23,4,3.9,91.2,0.5,2.7,270,,0,0,0
2035,1,23,5,4.1,93.7,0.6,2.1,270,,0,0,0
2035,1,23,6,3.6,96,0.9,2.9,63,,0,0,0
2035,1,23,7,3.5,95.5,0.9,4.5,162,,3,3,0
2035,1,23,8,3.7,95.6,0.4,2.4,270,,15,15,0
2035,1,23,9,4.4,93.4,1,2.6,174,,84,84,0
2035,1,23,10,6.5,80.5,1.5,7.7,262,,268,129,394
2035,1,23,11,7.5,66.4,3.8,8,273,,285,159,318
2035,1,23,12,7.1,68.2,4,9.5,247,,124,124,0
2035,1,23,13,6.6,70.6,2.6,7,260,,66,66,0
2035,1,23,14,6.3,73.3,1.3,5.3,239,,43,43,0
2035,1,23,15,6.1,79.1,1.5,3.4,184,,34,34,0
2035,1,23,16,5.4,80.3,1.2,3.1,167,,8,8,0
2035,1,23,17,4.9,80.2,1.6,4.9,250,,1,0,0
2035,1,23,18,5.3,76.3,1.8,6.5,257,,0,0,0
2035,1,23,19,4.7,86.9,0.7,2.6,180,,0,0,0
2035,1,23,20,4.2,90.9,1.1,2.5,127,,0,0,0
2035,1,23,21,4.1,93.1,1,3.1,30,,0,0,0
2035,1,23,22,3.7,94.8,0.9,2.7,90,,0,0,0
2035,1,23,23,3.2,95.9,0.7,2.9,127,,0,0,0
2035,1,24,0,2.7,94.9,0.8,2.5,143,,0,0,0
2035,1,24,1,2.3,97.1,0.8,2,203,,0,0,0
2035,1,24,2,1.9,97.3,0.7,2,166,,0,0,0
2035,1,24,3,2.1,96.8,0.8,2.1,173,,0,0,0
2035,1,24,4,2.3,96.9,0.9,2.5,187,,0,0,0
2035,1,24,5,2.3,98,0.4,1.5,360,,0,0,0
2035,1,24,6,2.4,97,0.6,2.2,189,,0,0,0
2035,1,24,7,2.9,96.2,1.1,3,193,,2,0,0
2035,1,24,8,3.3,96,0.6,2.6,135,,5,5,0
2035,1,24,9,3.9,96.1,0.4,2.1,333,,15,15,0
2035,1,24,10,4.1,97,0.6,1.8,37,,17,17,0
2035,1,24,11,4.8,94.3,0.9,2.3,333,,44,44,0
2035,1,24,12,4.6,93.5,1.2,4.3,340,,34,34,0
2035,1,24,13,4.5,93.1,1.3,4.2,347,,21,21,0
2035,1,24,14,4.5,92.3,1.7,4.3,7,,24,24,0
2035,1,24,15,4.4,90.7,2.3,6.3,350,,11,11,0
2035,1,24,16,4.1,89.3,2.2,6.3,360,,3,3,0
2035,1,24,17,3.7,89.1,1.8,5.5,324,,0,0,0
2035,1,24,18,3.5,88.6,1.6,5.3,330,,2,0,0
2035,1,24,19,3.3,87.7,2.3,6.5,317,,0,0,0
2035,1,24,20,3,88.5,1.1,4.1,307,,0,0,0
2035,1,24,21,2.9,88.4,1,3.1,297,,0,0,0
2035,1,24,22,2.8,88.8,1.8,4.4,310,,0,0,0
2035,1,24,23,2.8,88.9,2.4,5.8,345,,0,0,0
2035,1,25,0,2.6,89.6,1.2,3.3,345,,0,0,0
2035,1,25,1,2.6,87.2,1.8,5.9,347,,0,0,0
2035,1,25,2,2.5,86.8,1.6,5.4,349,,0,0,0
2035,1,25,3,2.3,88.2,1.8,4.6,347,,0,0,0
2035,1,25,4,2.2,87.7,1.4,3.9,347,,0,0,0
2035,1,25,5,2.2,87.5,1.1,2.8,326,,0,0,0
2035,1,25,6,2.2,86.8,0.9,2.7,342,,0,0,0
2035,1,25,7,2.2,86.7,0.9,3.3,346,,3,3,0
2035,1,25,8,2.2,86.6,1.4,4,348,,15,15,0
2035,1,25,9,2.5,84.8,1.4,4.6,347,,38,38,0
2035,1,25,10,2.7,83.8,0.7,2.3,315,,36,36,0
2035,1,25,11,3.1,82,1.3,3.2,345,,52,52,0
2035,1,25,12,3.5,78.8,1.3,3.1,55,,89,89,0
2035,1,25,13,3.8,76.8,1.4,4.1,94,,113,113,0
2035,1,25,14,4,73.4,1.9,4.9,84,,98,96,6
2035,1,25,15,4,69.6,1.1,3.2,360,,31,31,0
2035,1,25,16,3.8,71.4,1.2,3,5,,4,4,0
2035,1,25,17,3.5,74.2,0.9,3.5,207,,0,0,0
2035,1,25,18,3.6,72,1.2,3.5,101,,1,0,0
2035,1,25,19,3.2,75.9,1,3.2,256,,0,0,0
2035,1,25,20,2.5,79.1,1.1,2.8,264,,0,0,0
2035,1,25,21,2,80.9,2,3.9,267,,0,0,0
2035,1,25,22,0.6,85.8,1.5,3.9,252,,0,0,0
2035,1,25,23,0.1,88.8,0.8,2.5,270,,0,0,0
2035,1,26,0,-0.1,89.9,1.2,2.8,285,,0,0,0
2035,1,26,1,0.6,87.9,0.4,2,135,,0,0,0
2035,1,26,2,0.9,87.3,0.4,1.3,270,,0,0,0
2035,1,26,3,0.9,89.2,0.5,1.3,180,,0,0,0
2035,1,26,4,1.1,88.2,0.8,2,188,,0,0,0
2035,1,26,5,1.6,87.1,0.8,2.9,307,,0,0,0
2035,1,26,6,1.4,89.6,0.7,2.1,76,,0,0,0
2035,1,26,7,1.2,92.3,0.4,1.7,198,,3,3,0
2035,1,26,8,1.5,92.7,0.5,1.9,207,,13,13,0
2035,1,26,9,1.8,94,0.4,1.9,225,,39,39,0
2035,1,26,10,2,94,0.4,1.5,194,,81,81,0
2035,1,26,11,2.7,92.6,0.6,1.9,158,,101,101,0
2035,1,26,12,3.2,88.4,0.7,1.8,189,,121,121,0
2035,1,26,13,3.7,88.3,0.7,2.4,9,,97,97,0
2035,1,26,14,3.8,86,1.2,2.9,139,,67,67,0
2035,1,26,15,3.7,85.5,0.8,2.9,172,,46,46,0
2035,1,26,16,3.3,87.4,1.2,2.6,113,,7,7,0
2035,1,26,17,2.7,90.8,0.3,1.2,0,,1,0,0
2035,1,26,18,2.2,93.8,0.5,1.5,315,,0,0,0
2035,1,26,19,2.2,94.3,0.7,1.8,189,,0,0,0
2035,1,26,20,2.4,93.4,0.6,1.9,292,,0,0,0
2035,1,26,21,2.3,94.3,0.5,1.3,214,,0,0,0
2035,1,26,22,2.1,94.9,0.4,1.5,194,,0,0,0
2035,1,26,23,2.2,94.7,0.5,1.2,207,,0,0,0
2035,1,27,0,2.1,95.5,0.4,1.3,225,,0,0,0
2035,1,27,1,2.4,94.6,0.5,1.5,243,,0,0,0
2035,1,27,2,2.4,95.6,0.5,1.2,191,,0,0,0
2035,1,27,3,2.3,96.6,0.6,1.5,233,,0,0,0
2035,1,27,4,2.4,96.4,0.3,1.4,270,,0,0,0
2035,1,27,5,2.3,97.4,0.4,1.7,225,,0,0,0
2035,1,27,6,2.5,96.8,0.4,1.5,180,,0,0,0
2035,1,27,7,2.8,95.5,0.6,1.9,202,,3,3,0
2035,1,27,8,3.2,94.9,0.9,2.6,173,,28,28,0
2035,1,27,9,3.7,92.4,1.7,3.8,156,,57,57,0
2035,1,27,10,3.9,91.9,1,3.4,162,,60,60,0
2035,1,27,11,4.3,96.1,0.5,1.6,252,,48,48,0
2035,1,27,12,4.5,95.8,1,3.3,151,,58,58,0
2035,1,27,13,4.7,96.6,0.6,2.4,180,,51,51,0
2035,1,27,14,4.9,95.5,1.3,2.9,167,,31,31,0
2035,1,27,15,5,96.3,1.5,3.6,164,,15,15,0
2035,1,27,16,5.1,96.9,0.5,1.9,207,,6,6,0
2035,1,27,17,5,96.8,0.8,1.7,157,,0,0,0
2035,1,27,18,5.1,96.9,1,1.9,174,,2,0,0
2035,1,27,19,5.1,97.4,0.6,1.9,225,,0,0,0
2035,1,27,20,5.2,96.7,0.8,3.1,191,,0,0,0
2035,1,27,21,5,97.2,0.6,1.9,11,,0,0,0
2035,1,27,22,5,97.4,0.9,2.7,187,,0,0,0
2035,1,27,23,5,96.6,1.3,3.4,209,,0,0,0
2035,1,28,0,4.6,97.7,0.9,2.1,180,,0,0,0
2035,1,28,1,4.4,97.8,1,3.7,207,,0,0,0
2035,1,28,2,2.9,100,0.8,2.2,172,,0,0,0
2035,1,28,3,2.6,99.4,1.1,2.7,259,,0,0,0
2035,1,28,4,2.3,100,0.9,2,220,,0,0,0
2035,1,28,5,2.6,100,0.9,2.8,225,,0,0,0
2035,1,28,6,4.3,99.5,1.7,5.9,322,,0,0,0
2035,1,28,7,5.2,95.5,1.5,15,243,,7,7,0
2035,1,28,8,10.8,74.7,6.9,14,256,,57,56,8
2035,1,28,9,11.1,71.3,6.6,15.4,257,,48,48,0
2035,1,28,10,11,71.6,6.8,14.2,267,,94,94,0
2035,1,28,11,9.4,79.9,5.2,14.4,280,,89,89,0
2035,1,28,12,6.7,80.5,4.8,14,276,,98,98,0
2035,1,28,13,7.7,61.1,3,11.8,274,,137,136,4
2035,1,28,14,7.2,56.8,2.6,6,266,,103,100,8
2035,1,28,15,6.5,61.8,3.5,10.5,262,,55,55,1
2035,1,28,16,6.4,56.4,3,8.5,222,,10,10,0
2035,1,28,17,5.5,62.9,1,3.2,270,,0,0,0
2035,1,28,18,5.5,62.6,3,9.2,243,,0,0,0
2035,1,28,19,6,52.6,2.6,8.7,223,,0,0,0
2035,1,28,20,5.5,55.6,6.4,14,259,,0,0,0
2035,1,28,21,5.1,56.1,6.1,14.5,249,,0,0,0
2035,1,28,22,5,57.2,4.8,14.5,233,,0,0,0
2035,1,28,23,5.9,45.9,3.9,11.5,248,,0,0,0
2035,1,29,0,6.2,45.2,3.5,12.7,252,,0,0,0
2035,1,29,1,5.4,54.7,2.7,9.3,247,,0,0,0
2035,1,29,2,4.2,70.7,2.4,10.8,29,,0,0,0
2035,1,29,3,2.7,85.8,3.5,13.4,288,,0,0,0
2035,1,29,4,3.5,68.6,5.2,11,254,,0,0,0
2035,1,29,5,3.4,66.8,3.6,10.6,257,,0,0,0
2035,1,29,6,3.6,62,3.1,7.4,216,,0,0,0
2035,1,29,7,3.7,61.9,0.9,3.6,117,,7,7,0
2035,1,29,8,4.1,58.2,1.4,6.3,193,,53,53,0
2035,1,29,9,4.3,61.2,2.2,8.7,76,,116,114,7
2035,1,29,10,4.6,64.8,3.2,6.9,63,,137,132,12
2035,1,29,11,5.2,58.5,1.7,4.9,72,,113,113,0
2035,1,29,12,4.7,66.5,2.2,7.5,193,,98,98,0
2035,1,29,13,4.2,74.4,2.6,10.1,313,,82,82,0
2035,1,29,14,3.6,80.1,2.1,5.8,311,,36,36,0
2035,1,29,15,4.4,64.9,3.7,10.8,262,,49,49,0
2035,1,29,16,4.3,61.3,3.9,9.2,245,,7,7,0
2035,1,29,17,3.4,70.3,3.4,9.3,250,,0,0,0
2035,1,29,18,3.5,70,1.7,7.1,37,,0,0,0
2035,1,29,19,4.2,62.9,2.2,8.1,321,,0,0,0
2035,1,29,20,3.7,69.5,3.6,13.1,254,,0,0,0
2035,1,29,21,2.9,80.5,3.3,10.4,254,,0,0,0
2035,1,29,22,3.2,78.9,3.4,9.6,270,,0,0,0
2035,1,29,23,3.5,73,3.8,10.9,270,,0,0,0
2035,1,30,0,3.6,70.7,2.9,8.6,272,,0,0,0
2035,1,30,1,2,90.9,2,7.7,273,,0,0,0
2035,1,30,2,2.6,79.3,3.4,8.8,275,,0,0,0
2035,1,30,3,2.5,79.7,3,8.2,282,,0,0,0
2035,1,30,4,2.5,75.2,2.8,6.5,276,,0,0,0
2035,1,30,5,2.4,72.1,1.8,5,270,,0,0,0
2035,1,30,6,1.8,80.9,0.9,6.9,252,,0,0,0
2035,1,30,7,1.4,89.9,1.6,4.8,159,,6,6,0
2035,1,30,8,2,82.2,1.4,5.8,225,,35,35,0
2035,1,30,9,2.3,79.4,1.9,6,196,,44,44,0
2035,1,30,10,2.8,72.3,4,9.8,271,,98,98,0
2035,1,30,11,2.3,72.4,3.2,8.9,268,,94,94,0
2035,1,30,12,0.7,91.2,1.4,3.2,218,,43,43,0
2035,1,30,13,1,89.8,2.1,5.6,156,,56,56,0
2035,1,30,14,1,86.5,1.1,3.4,172,,85,85,0
2035,1,30,15,1.4,80.4,1.3,4.5,98,,62,61,7
2035,1,30,16,0.9,81,2.6,10.4,283,,8,8,0
2035,1,30,17,0,82.9,1.4,5.7,342,,0,0,0
2035,1,30,18,-0.3,85.9,2,6.7,283,,0,0,0
2035,1,30,19,-0.3,82.1,1.5,4.6,153,,0,0,0
2035,1,30,20,-0.6,87.9,0.7,2,217,,0,0,0
2035,1,30,21,-0.7,91.7,0.4,1.5,288,,0,0,0
2035,1,30,22,-0.9,90.8,0.9,2.6,346,,0,0,0
2035,1,30,23,-0.9,91.5,0.9,2.5,333,,0,0,0
2035,1,31,0,-1.4,88.8,1,3.5,283,,0,0,0
2035,1,31,1,-1.3,85.7,0.8,1.7,284,,0,0,0
2035,1,31,2,-1.2,85.8,1,3,302,,0,0,0
2035,1,31,3,-1.1,84.9,1.4,3.4,297,,0,0,0
2035,1,31,4,-1.1,83.8,2.1,4.7,298,,0,0,0
2035,1,31,5,-1.2,86.1,1.8,4,286,,0,0,0
2035,1,31,6,-1.4,88.8,1.7,3.7,295,,0,0,0
2035,1,31,7,-1.4,90.6,1.7,4.5,295,,10,10,0
2035,1,31,8,-1.5,91.9,2.4,6.1,287,,36,36,0
2035,1,31,9,-1.3,88.2,2.4,5.6,292,,103,102,3
2035,1,31,10,-0.7,79,3,6.3,281,,219,169,131
2035,1,31,11,-0.5,76.1,2.5,5.4,277,,244,192,121
2035,1,31,12,-1,78,3.2,6.5,298,,154,149,10
2035,1,31,13,-1.3,77.1,3.6,9.3,297,,143,141,7
2035,1,31,14,-2.2,74.5,4.3,9.8,297,,102,101,2
2035,1,31,15,-3.3,72.7,4,9.1,293,,61,61,1
2035,1,31,16,-4,77.3,3.4,7.8,296,,11,11,0
2035,1,31,17,-4.6,79.5,2.8,6.5,293,,1,0,0
2035,1,31,18,-5.1,80.2,2.4,5.7,286,,0,0,0
2035,1,31,19,-5.7,81.7,2,4.9,282,,0,0,0
2035,1,31,20,-5.8,82.9,1.9,4.5,277,,0,0,0
2035,1,31,21,-5.6,84.7,1.7,4,271,,0,0,0
2035,1,31,22,-5.3,86.5,1.6,3.8,267,,0,0,0
2035,1,31,23,-4.6,88.6,1.5,3.4,264,,0,0,0
2035,2,1,0,-3.8,90.6,1.4,3.2,262,,0,0,0
2035,2,1,1,-2.9,92.4,1.4,3,263,,0,0,0
2035,2,1,2,-2.2,93.4,1.3,2.8,265,,0,0,0
2035,2,1,3,-1.5,94.4,1.2,2.5,259,,0,0,0
2035,2,1,4,-1.2,94.7,1.1,2.5,259,,0,0,0
2035,2,1,5,-1,94.3,0.9,2.4,240,,0,0,0
2035,2,1,6,-0.8,93.8,0.7,2.2,224,,0,0,0
2035,2,1,7,-0.6,94,0.5,2.1,180,,8,8,0
2035,2,1,8,-0.4,94.2,0.4,2.6,108,,36,36,0
2035,2,1,9,0,94,0.3,1.8,153,,70,70,0
2035,2,1,10,0.3,92.1,0.7,2.6,45,,87,87,0
2035,2,1,11,0.3,91.6,1.4,3.4,4,,119,119,0
2035,2,1,12,0.6,90.2,0.9,2.5,79,,136,136,0
2035,2,1,13,0.8,88.4,0.6,2.2,129,,150,149,3
2035,2,1,14,0.8,88.7,0.8,2.4,188,,123,120,10
2035,2,1,15,0.8,89.1,0.5,2.2,194,,64,63,3
2035,2,1,16,0.8,90.3,0.8,3,153,,13,13,0
2035,2,1,17,0.6,91.3,1.6,3.3,135,,1,0,0
2035,2,1,18,0.3,91.7,1.2,3.2,163,,2,0,0
2035,2,1,19,0.2,92.5,1.1,2.5,211,,0,0,0
2035,2,1,20,-0.1,92.8,1.3,2.5,247,,0,0,0
2035,2,1,21,-0.2,93.3,0.9,2.3,264,,0,0,0
2035,2,1,22,-0.5,95.5,0.6,2.2,270,,0,0,0
2035,2,1,23,-0.9,95.4,1.1,2.6,264,,0,0,0
2035,2,2,0,-1.1,94.3,0.9,2.2,257,,0,0,0
2035,2,2,1,-1.5,96.6,0.6,2,270,,0,0,0
2035,2,2,2,-1.3,94.1,1,2.5,270,,0,0,0
2035,2,2,3,-1.3,93.6,1.1,2.5,270,,0,0,0
2035,2,2,4,-1.5,94.7,1.5,3,274,,0,0,0
2035,2,2,5,-1.8,94.5,0.9,2.3,256,,0,0,0
2035,2,2,6,-1.6,94.3,0.3,1.9,270,,0,0,0
2035,2,2,7,-1.8,95.7,0.6,2.4,194,,11,11,0
2035,2,2,8,-1.4,94.6,0.6,2.3,219,,43,43,0
2035,2,2,9,-1.1,92.6,0.8,2.3,262,,91,91,0
2035,2,2,10,-0.7,91.8,0.6,2.4,180,,157,153,11
2035,2,2,11,0.3,86.4,0.6,2.4,207,,384,158,523
2035,2,2,12,1.1,84.4,1.4,2.7,176,,449,117,765
2035,2,2,13,1.6,84.9,1.4,2.5,180,,381,100,721
2035,2,2,14,1.8,85,1.3,3.1,184,,244,106,452
2035,2,2,15,1.4,86.6,1.1,2.2,191,,142,48,503
2035,2,2,16,1,88.8,0.8,2,194,,20,20,0
2035,2,2,17,0.5,90.4,0.4,1.6,198,,0,0,0
2035,2,2,18,0.3,92.5,1.1,2.5,185,,0,0,0
2035,2,2,19,0.6,93.2,0.6,1.8,284,,0,0,0
2035,2,2,20,0.7,91.8,1.1,2.5,280,,0,0,0
2035,2,2,21,-0.4,95.7,0.3,1.9,243,,0,0,0
2035,2,2,22,-0.4,95.3,0.2,1.3,360,,0,0,0
2035,2,2,23,-0.9,92.6,0.8,2,67,,0,0,0
2035,2,3,0,-1.5,97.1,0.4,1.7,297,,0,0,0
2035,2,3,1,-1.6,96.8,1.1,2.8,246,,0,0,0
2035,2,3,2,-1.2,97.5,0.6,1.9,288,,0,0,0
2035,2,3,3,-1.1,95.6,0.8,2.6,225,,0,0,0
2035,2,3,4,-1.5,92.6,1.2,4.2,353,,0,0,0
2035,2,3,5,-1.9,93,0.7,2.7,261,,0,0,0
2035,2,3,6,-2.3,92.3,0.7,1.9,207,,0,0,0
2035,2,3,7,-2.1,95.3,0.7,2.6,225,,13,13,0
2035,2,3,8,-0.9,90.5,0.7,1.9,270,,106,71,185
2035,2,3,9,0.1,85.8,0.7,1.8,189,,181,142,128
2035,2,3,10,1.1,82.9,1,2.4,186,,177,163,37
2035,2,3,11,1.9,83.3,0.9,2.4,166,,166,161,11
2035,2,3,12,2.6,80.8,0.6,2.4,180,,112,112,0
2035,2,3,13,3,81.6,0.9,2.8,180,,94,94,0
2035,2,3,14,3.2,81,0.8,2.7,180,,75,75,0
2035,2,3,15,3.4,80.2,1.1,6.9,201,,30,30,0
2035,2,3,16,5.6,62.6,3.2,12.3,260,,0,0,0
2035,2,3,17,8.5,42,4.7,12.3,281,,0,0,0
2035,2,3,18,7.8,53.8,5.6,14,291,,0,0,0
2035,2,3,19,6.4,71,3.4,9.9,307,,0,0,0
2035,2,3,20,5.1,83.8,1.3,7.1,307,,0,0,0
2035,2,3,21,4.5,90.2,1.6,4.5,67,,0,0,0
2035,2,3,22,4,91.2,0.7,4,143,,0,0,0
2035,2,3,23,5.6,79.5,2.1,7.7,305,,0,0,0
2035,2,4,0,6.3,72.6,3.9,10.4,269,,0,0,0
2035,2,4,1,6,73.9,4.2,10.8,271,,0,0,0
2035,2,4,2,5.6,78,2.4,6,313,,0,0,0
2035,2,4,3,4.9,84,3.2,6.6,347,,0,0,0
2035,2,4,4,4.9,79.5,1.8,7.7,327,,0,0,0
2035,2,4,5,4.8,81.2,1.4,3.6,351,,0,0,0
2035,2,4,6,5.5,74,3,13.9,279,,8,0,0
2035,2,4,7,5.8,67.3,4.6,12.1,243,,5,5,0
2035,2,4,8,5.2,73.5,1,5.5,180,,4,4,0
