time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,18,5,0.9,91.4,1.8,6.8,252,,0,0,0
2060,1,18,6,0.8,94.1,1.8,8.4,349,,0,0,0
2060,1,18,7,0.9,91.7,1,5.2,261,,5,0,0
2060,1,18,8,1,91.9,1.5,6.6,176,,25,25,0
2060,1,18,9,1.2,92.8,2.4,7.6,189,,72,72,0
2060,1,18,10,1.6,90.2,2.1,5.8,193,,95,95,0
2060,1,18,11,1.6,89,2.3,6.6,198,,130,128,5
2060,1,18,12,3.2,83.1,2.7,7.8,184,,337,140,517
2060,1,18,13,1.8,87.3,1.2,9.2,174,,222,122,293
2060,1,18,14,1.8,88.1,2.6,14.1,13,,191,98,358
2060,1,18,15,1.4,90,1.5,9.2,180,,58,51,52
2060,1,18,16,1.4,91.7,1.7,7.7,176,,8,8,0
2060,1,18,17,1.6,92.4,1.8,10.9,5,,1,0,0
2060,1,18,18,1.4,90.7,1.6,11.2,0,,0,0,0
2060,1,18,19,1.3,92.7,0.7,7.7,158,,0,0,0
2060,1,18,20,1.1,94.5,2.9,9.6,8,,0,0,0
2060,1,18,21,1.1,90.8,3.4,10.2,5,,0,0,0
2060,1,18,22,1.1,92.7,2.5,7.7,5,,0,0,0
2060,1,18,23,1,91.7,2.8,9,13,,0,0,0
2060,1,19,0,0.8,90.6,4.3,10.1,11,,0,0,0
2060,1,19,1,0.4,89.2,3.3,9.4,358,,0,0,0
2060,1,19,2,0.1,91,1.9,9.8,11,,0,0,0
2060,1,19,3,-0.2,88.5,1.7,5.1,33,,0,0,0
2060,1,19,4,-1.2,90.2,3,8.3,12,,0,0,0
2060,1,19,5,-1.3,88,4,9.3,9,,0,0,0
2060,1,19,6,-1.9,89.5,3.9,9.8,13,,0,0,0
2060,1,19,7,-2.3,88.1,3.1,7.6,17,,6,0,0
2060,1,19,8,-2.2,83.1,3,6.3,33,,74,48,201
2060,1,19,9,-1.6,78.4,3.5,7.5,38,,213,116,393
2060,1,19,10,-2.2,73.2,3.1,7.9,33,,119,101,55
2060,1,19,11,-1.2,62.8,4.5,10.2,22,,339,122,573
2060,1,19,12,-1,61.9,3.7,8.2,20,,357,75,735
2060,1,19,13,-1.4,60.9,4.5,10.1,21,,304,86,638
2060,1,19,14,-2.1,67.5,3,8.8,48,,184,79,399
2060,1,19,15,-2.6,67,2.8,6.9,52,,64,54,71
2060,1,19,16,-3.3,68.7,3.3,8.7,49,,10,10,0
2060,1,19,17,-3.8,73,3,7.7,33,,0,0,0
2060,1,19,18,-4,66.2,2.7,6.1,33,,0,0,0
2060,1,19,19,-4.1,65.4,3.8,8.7,25,,0,0,0
2060,1,19,20,-4,68.6,3.6,10.4,25,,0,0,0
2060,1,19,21,-4,68.3,3.1,8.6,34,,0,0,0
2060,1,19,22,-4.1,66.1,2.3,7.8,23,,0,0,0
2060,1,19,23,-4,62.8,3.6,8.2,38,,0,0,0
2060,1,20,0,-4.1,62.1,2.9,6.3,24,,0,0,0
2060,1,20,1,-4.5,61.6,2.7,5.5,17,,0,0,0
2060,1,20,2,-5,60.9,2.4,3.8,9,,0,0,0
2060,1,20,3,-5.4,65.7,2.8,4.2,8,,0,0,0
2060,1,20,4,-5.1,66.2,2.6,5.2,23,,0,0,0
2060,1,20,5,-5.2,62.6,1.9,4.9,15,,0,0,0
2060,1,20,6,-5.8,69.2,2.2,3.5,3,,0,0,0
2060,1,20,7,-5.5,66.8,2.3,4.4,7,,12,0,0
2060,1,20,8,-4.2,66.6,2.3,4.3,13,,99,51,371
2060,1,20,9,-2.9,73.8,1,2.6,14,,212,83,517
2060,1,20,10,-2.8,81.1,0.4,2.2,198,,129,96,99
2060,1,20,11,-3,92.5,0.4,3.1,135,,86,86,0
2060,1,20,12,-2.9,90.3,0.4,1.9,90,,123,122,2
2060,1,20,13,-3,94.6,0.5,2,101,,140,134,17
2060,1,20,14,-2.6,93.2,0.9,2.4,117,,207,98,408
2060,1,20,15,-3,89.3,0.4,2,108,,84,52,214
2060,1,20,16,-2.8,87.3,0.5,1.4,124,,17,4,0
2060,1,20,17,-3.5,87.1,1,3.8,8,,2,0,0
2060,1,20,18,-3.8,91.2,1.8,5.9,360,,0,0,0
2060,1,20,19,-3.9,92.6,2.2,5.8,5,,0,0,0
2060,1,20,20,-4.2,93.4,1.8,4.5,13,,0,0,0
2060,1,20,21,-4.1,93.6,2.3,6.5,5,,0,0,0
2060,1,20,22,-4.3,90.9,2.3,8.3,8,,0,0,0
2060,1,20,23,-3.4,93.9,3.3,8.7,14,,0,0,0
2060,1,21,0,-3.1,93.3,2.3,6.4,2,,0,0,0
2060,1,21,1,-2.9,94.6,1.8,7,24,,0,0,0
2060,1,21,2,-2.8,91.7,1.7,6.8,30,,0,0,0
2060,1,21,3,-2.8,89.3,0.8,4.1,40,,0,0,0
2060,1,21,4,-2.8,91.7,1.4,6.7,17,,0,0,0
2060,1,21,5,-2.6,84.7,1,5.1,36,,0,0,0
2060,1,21,6,-2.5,91.4,0.4,3,333,,0,0,0
2060,1,21,7,-2.4,90.5,0.8,4.2,37,,3,0,0
2060,1,21,8,-2.4,89.7,0.7,5,68,,30,30,0
2060,1,21,9,-2.4,90.9,0.4,3,63,,55,55,0
2060,1,21,10,-2,87.6,1.5,5.6,28,,79,79,0
2060,1,21,11,-0.8,82.1,1.1,4.4,41,,207,157,127
2060,1,21,12,-0.7,81.9,1.1,4.8,18,,124,123,2
2060,1,21,13,-1.1,87.3,1.4,4.8,355,,84,84,0
2060,1,21,14,-1.5,92.1,1,4.4,11,,52,52,0
2060,1,21,15,-1.4,93.8,1.1,4.4,29,,25,25,0
2060,1,21,16,-1.4,93.8,0.5,2.3,153,,4,4,0
2060,1,21,17,-1.2,95.3,1.6,7.6,40,,0,0,0
2060,1,21,18,-1.4,95.6,1.6,10.1,15,,0,0,0
2060,1,21,19,-1.4,90.1,0.8,6.3,56,,0,0,0
2060,1,21,20,-0.6,84,3,9,14,,0,0,0
2060,1,21,21,-1,90.6,3.2,9.3,2,,0,0,0
2060,1,21,22,-0.8,91.3,3.3,9.3,4,,0,0,0
2060,1,21,23,-0.3,93.3,3.8,9.2,3,,0,0,0
2060,1,22,0,-0.2,95,3.3,9.8,7,,0,0,0
2060,1,22,1,-0.3,95.5,3.8,10.9,9,,0,0,0
2060,1,22,2,-0.3,94.7,2.9,9.8,8,,0,0,0
2060,1,22,3,-0.4,95.4,2.1,10.1,6,,0,0,0
2060,1,22,4,-0.7,93.3,0.3,2.9,225,,0,0,0
2060,1,22,5,-0.8,93.8,0.7,3.5,233,,0,0,0
2060,1,22,6,-0.3,87.8,1,6.7,276,,0,0,0
2060,1,22,7,-0.6,92.1,1.1,6.3,229,,4,0,0
2060,1,22,8,-0.8,93.8,1.4,5.8,204,,31,31,0
2060,1,22,9,-0.6,92.5,2.6,7.4,209,,97,94,14
2060,1,22,10,-1.1,95,2.8,10.1,216,,61,61,0
2060,1,22,11,-0.6,90.6,3.4,10.3,245,,77,77,0
2060,1,22,12,-0.4,89.6,4.4,13.8,247,,69,69,0
2060,1,22,13,-0.7,88.9,5.2,14.3,252,,95,95,0
2060,1,22,14,-0.9,87.2,4.8,15.3,262,,90,90,2
2060,1,22,15,-1.1,87.7,4.6,12.4,252,,56,55,11
2060,1,22,16,-1.4,94.9,2.6,8.6,222,,5,5,0
2060,1,22,17,-1.6,94.9,2,6.7,221,,1,0,0
2060,1,22,18,-1.3,86.7,2.2,6.9,243,,1,0,0
2060,1,22,19,-2,94.8,1.2,2.5,189,,0,0,0
2060,1,22,20,-2,95.5,1.5,2.8,176,,0,0,0
2060,1,22,21,-2,94.3,0.4,4.9,180,,0,0,0
2060,1,22,22,-1.3,92.3,0.9,9,90,,0,0,0
2060,1,22,23,-1.6,91.6,2.4,12.2,7,,0,0,0
2060,1,23,0,-1.7,86.6,1.8,11.9,14,,0,0,0
2060,1,23,1,-1.6,88.7,1.5,9.4,18,,0,0,0
2060,1,23,2,-1.6,90.6,2.5,11.2,360,,0,0,0
2060,1,23,3,-1.7,91.5,2.4,10.9,6,,0,0,0
2060,1,23,4,-2,91.6,1.6,10.1,8,,0,0,0
2060,1,23,5,-2.3,91.3,0.9,7.2,72,,0,0,0
2060,1,23,6,-2.3,92.8,0.5,9.4,194,,0,0,0
2060,1,23,7,-2.1,91.2,0.6,9.8,45,,5,0,0
2060,1,23,8,-1.9,91.1,1.1,9.9,139,,34,34,0
2060,1,23,9,-1.1,87.7,1.4,10.1,192,,156,91,250
2060,1,23,10,-1.1,84.3,1.3,6.1,211,,133,126,21
2060,1,23,11,-0.8,84.2,1,7.9,252,,161,156,13
2060,1,23,12,-0.9,83,1,5.5,243,,159,149,26
2060,1,23,13,-0.8,85.6,1.3,6.8,246,,223,154,194
2060,1,23,14,-0.7,89.1,0.8,6.4,256,,184,100,300
2060,1,23,15,-1.3,94,1.1,4.6,217,,65,57,44
2060,1,23,16,-1.3,91.2,0.6,6.3,256,,7,7,0
2060,1,23,17,-1.5,91,1.1,10.6,15,,1,0,0
2060,1,23,18,-1.7,90.8,2.2,9.9,22,,0,0,0
2060,1,23,19,-2,90,1.1,7.9,21,,0,0,0
2060,1,23,20,-2.3,89.8,1.1,7.1,164,,0,0,0
2060,1,23,21,-2.2,90.6,1.7,5.5,184,,0,0,0
2060,1,23,22,-2.2,92.3,1.1,6.8,90,,0,0,0
2060,1,23,23,-2.3,92.2,2.2,10.3,11,,0,0,0
2060,1,24,0,-2.4,93.6,1.7,6.9,360,,0,0,0
2060,1,24,1,-2.4,92.5,2.3,7.9,8,,0,0,0
2060,1,24,2,-2.5,93.2,3.2,9.1,6,,0,0,0
2060,1,24,3,-3.1,89.8,0.7,6.1,18,,0,0,0
2060,1,24,4,-3.3,93.2,1.1,3.8,34,,0,0,0
2060,1,24,5,-3.6,90.3,2.1,5.4,18,,0,0,0
2060,1,24,6,-4,90.6,1.9,4.4,32,,0,0,0
2060,1,24,7,-4.4,91.3,1.9,5.1,39,,5,0,0
2060,1,24,8,-4.5,92.1,2,4.3,45,,68,56,91
2060,1,24,9,-4.5,92.9,1.3,4.1,67,,119,104,60
2060,1,24,10,-4.5,87,1.9,5.5,54,,210,136,212
2060,1,24,11,-5.4,92.4,1.5,4.1,94,,89,89,0
2060,1,24,12,-5.5,92.3,1.4,3.7,120,,143,138,11
2060,1,24,13,-5.5,92.3,1.6,3.1,127,,170,147,63
2060,1,24,14,-5.9,91.9,1,2.9,174,,107,105,5
2060,1,24,15,-6.3,91.6,0.7,2.2,188,,53,53,1
2060,1,24,16,-7.2,90.8,0.8,3.8,18,,9,9,0
2060,1,24,17,-8.8,89.4,3,5.1,12,,0,0,0
2060,1,24,18,-10,86.6,3.1,5,17,,0,0,0
2060,1,24,19,-10.8,86,2.7,4,11,,0,0,0
2060,1,24,20,-11.6,86.8,3.6,5.2,10,,0,0,0
2060,1,24,21,-11.6,85.8,3.4,4.8,8,,0,0,0
2060,1,24,22,-11.7,86.9,2.8,4.6,8,,0,0,0
2060,1,24,23,-12.2,86.5,2.4,4.3,15,,0,0,0
2060,1,25,0,-12.1,86.6,2.4,4.3,2,,0,0,0
2060,1,25,1,-12,86.7,1.2,3.3,37,,0,0,0
2060,1,25,2,-10.8,87.7,0.7,2.6,51,,0,0,0
2060,1,25,3,-10.5,88,1,2.7,342,,0,0,0
2060,1,25,4,-9.9,88.4,0.5,2,342,,0,0,0
2060,1,25,5,-10,88.3,0.3,1.9,360,,0,0,0
2060,1,25,6,-9.8,88.5,0.5,2.1,124,,0,0,0
2060,1,25,7,-9.9,88.4,0.6,2.7,99,,3,3,0
2060,1,25,8,-9.9,88.5,1.3,3.8,90,,35,35,0
2060,1,25,9,-10.1,88.3,1,3.7,96,,100,99,5
2060,1,25,10,-10,87.8,0.9,2.4,130,,148,143,16
2060,1,25,11,-9.8,88.5,0.6,2.4,90,,177,159,44
2060,1,25,12,-10,88.4,0.4,2,146,,262,168,234
2060,1,25,13,-9.6,88.7,0.7,2.4,135,,225,158,183
2060,1,25,14,-9,89.2,0.3,1.5,108,,210,94,408
2060,1,25,15,-8.1,87.5,0.6,2.5,59,,115,40,439
2060,1,25,16,-8.3,87.7,1.5,3.5,11,,10,10,0
2060,1,25,17,-9.7,88.7,2.4,4.5,353,,0,0,0
2060,1,25,18,-10.3,87,3,5.4,11,,0,0,0
2060,1,25,19,-10.5,86.8,3.5,5.2,11,,0,0,0
2060,1,25,20,-10.2,85.3,2,5.5,11,,0,0,0
2060,1,25,21,-8.6,83.3,1,2.7,360,,0,0,0
2060,1,25,22,-7.5,84.7,0.3,1.6,243,,0,0,0
2060,1,25,23,-6.7,81.6,1.2,3.3,279,,0,0,0
2060,1,26,0,-6.9,86.4,1.5,2.9,285,,0,0,0
2060,1,26,1,-7.2,86.7,0.2,2,333,,0,0,0
2060,1,26,2,-7.4,85.2,1.3,3,18,,0,0,0
2060,1,26,3,-7.9,88.2,3.1,5.1,9,,0,0,0
2060,1,26,4,-6.4,82.9,2.7,4.3,6,,0,0,0
2060,1,26,5,-6,80.8,2.2,3.5,5,,0,0,0
2060,1,26,6,-5.9,80.9,2,3.7,9,,0,0,0
2060,1,26,7,-6.3,85.6,1.4,2.9,21,,16,0,0
2060,1,26,8,-4.6,77.4,2.1,4,11,,121,62,402
2060,1,26,9,-2.3,66.4,1,1.8,61,,247,69,661
2060,1,26,10,-2.9,65.2,1.6,2.9,72,,344,74,758
2060,1,26,11,-2.4,66.4,1.6,2.8,86,,397,76,794
2060,1,26,12,-2.1,57.4,1.1,2.5,85,,398,72,796
2060,1,26,13,-1.3,43.6,0.3,1.4,72,,351,67,765
2060,1,26,14,-1.9,47.8,0.5,1.2,127,,261,70,660
2060,1,26,15,-2.3,44.9,0.4,1.2,146,,120,45,432
2060,1,26,16,-3,58.2,0.6,1.6,307,,11,11,0
2060,1,26,17,-4,69.9,0.8,2.1,320,,0,0,0
2060,1,26,18,-4.4,65.9,0.9,1.9,297,,0,0,0
2060,1,26,19,-4.9,66.4,1.1,1.7,287,,0,0,0
2060,1,26,20,-5.1,66.8,0.7,1.5,270,,0,0,0
2060,1,26,21,-4.7,66.5,0.6,1.7,284,,0,0,0
2060,1,26,22,-4.8,67.3,0.9,2.1,283,,0,0,0
2060,1,26,23,-5.3,73.8,1.9,3.5,6,,0,0,0
2060,1,27,0,-4.3,65.8,1.9,3.5,347,,0,0,0
2060,1,27,1,-3.8,65.8,1.2,2.2,270,,0,0,0
2060,1,27,2,-3.3,62.4,1.5,2.7,262,,0,0,0
2060,1,27,3,-4.1,68.3,1.2,2.6,265,,0,0,0
2060,1,27,4,-4.8,72.6,0.5,1.9,297,,0,0,0
2060,1,27,5,-5.1,69.1,0.8,1.9,254,,0,0,0
2060,1,27,6,-4.8,58.7,0.8,2,286,,0,0,0
2060,1,27,7,-3.6,47.5,1.1,2.4,264,,15,0,0
2060,1,27,8,-0.8,29.7,0.7,2.9,231,,126,65,406
2060,1,27,9,-0.6,26.7,1,3.4,180,,251,75,650
2060,1,27,10,0.8,28.4,1.8,4,193,,349,75,761
2060,1,27,11,1.4,33.2,2.1,4.3,197,,403,77,797
2060,1,27,12,2.1,35.7,3.1,7.1,207,,405,75,800
2060,1,27,13,2.6,38.3,1.9,5.5,202,,358,70,770
2060,1,27,14,2.6,38.5,2,5.6,219,,263,68,661
2060,1,27,15,2.2,37.9,2.3,5.1,239,,121,47,411
2060,1,27,16,0.9,37.7,2.5,5.5,256,,12,12,0
2060,1,27,17,0,43.8,2.7,5.9,260,,0,0,0
2060,1,27,18,0,44.9,2.6,6.1,249,,0,0,0
2060,1,27,19,0.3,42.6,2.5,7.9,249,,0,0,0
2060,1,27,20,0.5,47.8,2.9,6.3,245,,0,0,0
2060,1,27,21,0.4,48.6,2.6,5.1,247,,0,0,0
2060,1,27,22,0.3,52.8,2.6,6.1,231,,0,0,0
2060,1,27,23,0.5,61,2.7,6.3,231,,0,0,0
2060,1,28,0,0.3,58.2,2.1,4.5,241,,0,0,0
2060,1,28,1,0,63.2,1.6,3.7,227,,0,0,0
2060,1,28,2,-0.1,58.7,2,5.6,225,,0,0,0
2060,1,28,3,-0.4,68.7,2.4,4.7,222,,0,0,0
2060,1,28,4,-0.7,64.8,2.4,4.5,218,,0,0,0
2060,1,28,5,-0.9,77.7,2.7,6.3,214,,0,0,0
2060,1,28,6,-0.2,80.4,2.9,7.6,218,,0,0,0
2060,1,28,7,-0.4,70.2,2.1,5,223,,20,3,0
2060,1,28,8,1.1,72.4,2.5,5.6,227,,117,63,353
2060,1,28,9,1.8,75,2.1,5.5,215,,184,89,343
2060,1,28,10,1.8,73.8,2.4,5.7,205,,169,143,71
2060,1,28,11,2.3,65.7,2,7.9,225,,106,106,0
2060,1,28,12,2.2,67.1,2.7,8.1,254,,115,115,0
2060,1,28,13,2.4,69.7,2.4,5.8,208,,167,149,46
2060,1,28,14,3.1,71,2.5,7.9,230,,136,117,63
2060,1,28,15,3,62.2,3.4,7.5,247,,120,55,360
2060,1,28,16,2.1,59.5,2.4,7.1,242,,16,16,0
2060,1,28,17,2.1,47,2.5,7.1,247,,2,0,0
2060,1,28,18,2.5,49.6,3,8,248,,2,0,0
2060,1,28,19,2.1,50.9,3.3,8,248,,0,0,0
2060,1,28,20,1.6,56.1,3.2,8.5,235,,0,0,0
2060,1,28,21,1.5,58.9,3.2,6.9,220,,0,0,0
2060,1,28,22,1.3,61.3,3.2,7.9,227,,0,0,0
2060,1,28,23,1.7,62.2,3.7,8.7,228,,0,0,0
2060,1,29,0,1.9,73.4,2.8,7.1,228,,0,0,0
2060,1,29,1,2.1,75.2,3,7.2,221,,0,0,0
2060,1,29,2,2.3,71.6,3.9,10.3,221,,0,0,0
2060,1,29,3,2.1,74.3,3.1,6.9,226,,0,0,0
2060,1,29,4,2.2,68,3.8,9.7,226,,0,0,0
2060,1,29,5,2.6,67.8,5.2,14.2,223,,0,0,0
2060,1,29,6,3,62.4,7.6,15.5,222,,0,0,0
2060,1,29,7,2.8,67.3,7.5,16.2,216,,5,5,0
2060,1,29,8,2.8,68.9,5.5,12.9,221,,26,26,0
2060,1,29,9,3,71.3,5.6,11.8,215,,84,84,0
2060,1,29,10,2.5,80.5,5.1,10.3,212,,87,87,0
2060,1,29,11,2.2,91.9,5,11.8,210,,59,59,0
2060,1,29,12,1.6,95.4,6.1,15.2,201,,47,47,0
2060,1,29,13,1.5,97.6,4.3,8.2,201,,36,36,0
2060,1,29,14,1.5,98.1,4.5,8.7,201,,27,27,0
2060,1,29,15,1.7,98.5,5,11,205,,15,15,0
2060,1,29,16,2,98.6,2.3,9,193,,2,0,0
2060,1,29,17,2.2,98.6,0,0,0,,0,0,0
2060,1,29,18,2.5,98.4,0,0,0,,0,0,0
2060,1,29,19,2.6,98.8,0,0,0,,0,0,0
2060,1,29,20,4.2,93.2,1.7,16.1,237,,0,0,0
2060,1,29,21,4.6,92.8,5.7,17.3,237,,0,0,0
2060,1,29,22,4.5,93.4,6,19.5,233,,0,0,0
2060,1,29,23,4.6,92.1,5.7,17.2,240,,0,0,0
2060,1,30,0,4.7,92,7.5,19,257,,0,0,0
2060,1,30,1,4.8,91.8,8.4,21,265,,0,0,0
2060,1,30,2,4.8,92.3,7.1,17.1,261,,0,0,0
2060,1,30,3,4.8,92.6,6.5,17.3,262,,0,0,0
2060,1,30,4,4.6,92.1,7.4,19.5,268,,0,0,0
2060,1,30,5,4.7,92.5,6.5,16.3,257,,0,0,0
2060,1,30,6,4.9,92.8,6,16.9,254,,0,0,0
2060,1,30,7,4.9,92.3,5.4,14.5,247,,4,4,0
2060,1,30,8,5,93.1,4.6,14.1,244,,28,28,0
2060,1,30,9,5,93,4.5,12.8,236,,46,46,0
2060,1,30,10,5,93.3,4.3,10.3,234,,66,66,0
2060,1,30,11,5.2,94.2,4.2,11.8,223,,93,93,0
2060,1,30,12,5.3,95.7,4,10.9,223,,89,89,0
2060,1,30,13,5.5,94.6,4,10.1,229,,82,82,0
2060,1,30,14,5.6,95.8,3.7,9.2,219,,69,69,0
2060,1,30,15,6,93.9,4,11,229,,48,48,0
2060,1,30,16,5.7,96.2,3.5,11.2,226,,12,12,0
2060,1,30,17,5.5,96.8,3.2,8,224,,0,0,0
2060,1,30,18,5.5,94.7,3.5,10.8,246,,0,0,0
2060,1,30,19,5,95.5,3.7,12,234,,0,0,0
2060,1,30,20,4.9,93.4,4.1,13.9,276,,0,0,0
2060,1,30,21,4.5,95.5,3.2,14.1,255,,0,0,0
2060,1,30,22,4.3,95.8,2.7,6.8,222,,0,0,0
2060,1,30,23,4.2,96.2,3.4,7.7,217,,0,0,0
2060,1,31,0,4.1,93.7,3.8,8.5,215,,0,0,0
2060,1,31,1,4.1,92,3.1,9.6,210,,0,0,0
2060,1,31,2,4.3,90.8,2.8,9.1,222,,0,0,0
2060,1,31,3,4.2,92.4,4.5,10.6,218,,0,0,0
2060,1,31,4,4.2,91.4,5.2,12,250,,0,0,0
2060,1,31,5,4,92,3,9.8,229,,0,0,0
2060,1,31,6,4.3,92.4,3.4,13.7,238,,0,0,0
2060,1,31,7,4.8,93.6,3.4,10.8,244,,5,5,0
2060,1,31,8,4.4,96.5,3,10.1,235,,21,21,0
2060,1,31,9,5.1,91.5,2.8,7.8,237,,86,86,0
2060,1,31,10,7,84.1,1.4,5.8,253,,190,148,112
2060,1,31,11,9.2,77.6,2.7,6.8,234,,388,140,586
2060,1,31,12,10.5,72.1,3.6,7,220,,411,104,714
2060,1,31,13,10.4,74.3,2.5,6,218,,343,96,630
2060,1,31,14,9.7,75.6,1.8,5.9,267,,202,121,259
2060,1,31,15,9,76.9,1.1,5.7,315,,62,62,0
2060,1,31,16,8.1,80.6,1.4,5.3,286,,16,16,0
2060,1,31,17,7.5,83.2,1.3,4.6,283,,0,0,0
2060,1,31,18,7,83.9,1.1,3.9,291,,0,0,0
2060,1,31,19,6.5,85.1,1,3.3,273,,0,0,0
2060,1,31,20,5.6,85.5,1.1,3.5,257,,0,0,0
2060,1,31,21,4.2,85.4,1.3,3.8,216,,0,0,0
2060,1,31,22,2.9,84.8,1.6,4.1,191,,0,0,0
2060,1,31,23,1.1,83,2,5,145,,0,0,0
2060,2,1,0,-0.8,81.8,2.5,5.8,115,,0,0,0
2060,2,1,1,-2.5,80.9,3,6.9,67,,0,0,0
2060,2,1,2,-3.7,80.7,3.4,7.8,50,,0,0,0
2060,2,1,3,-4.9,80.8,3.8,8.8,35,,0,0,0
2060,2,1,4,-5.6,81.7,4,9.4,19,,0,0,0
2060,2,1,5,-5.5,83.3,4,9.8,25,,0,0,0
2060,2,1,6,-5.4,86.8,4,10.7,34,,1,0,0
2060,2,1,7,-5.1,85.2,3.8,10.1,47,,17,17,0
2060,2,1,8,-4.7,79.9,3.1,8.2,64,,171,120,306
2060,2,1,9,-4.2,75.5,2.4,7.2,59,,215,129,295
2060,2,1,10,-4.3,77.7,2.8,6.2,46,,107,107,0
2060,2,1,11,-4.6,85.1,3.1,6.3,44,,89,89,0
2060,2,1,12,-4.3,82.5,2.3,6.6,38,,140,140,1
2060,2,1,13,-4,73.3,2.8,8.2,36,,229,168,154
2060,2,1,14,-4.4,71.7,2.6,7.2,45,,136,129,21
2060,2,1,15,-4.6,74.6,2.5,7.5,50,,95,80,69
2060,2,1,16,-5.7,79.9,2.2,5.9,43,,20,20,0
2060,2,1,17,-6.2,83.4,1.6,4.5,16,,1,0,0
2060,2,1,18,-6.9,89.1,1.8,3.5,336,,1,0,0
2060,2,1,19,-6.7,86,2.8,5.6,2,,0,0,0
2060,2,1,20,-5.8,73.5,2.7,6.2,25,,0,0,0
2060,2,1,21,-6.8,78.9,2.6,4.5,23,,0,0,0
2060,2,1,22,-6.7,80.7,2.2,5,16,,0,0,0
2060,2,1,23,-7.3,88.1,3,5.9,8,,0,0,0
2060,2,2,0,-6.8,84,3.1,5.5,13,,0,0,0
2060,2,2,1,-7.7,86.6,3,4.7,11,,0,0,0
2060,2,2,2,-7.7,80.8,2.9,4.5,10,,0,0,0
2060,2,2,3,-7.7,77.8,2.3,4,5,,0,0,0
2060,2,2,4,-7.6,75.3,1.5,2.8,4,,0,0,0
2060,2,2,5,-7.8,74.2,1,2.3,336,,0,0,0
2060,2,2,6,-8,76.1,0.5,2,360,,0,0,0
2060,2,2,7,-7.1,75,1.1,2.1,5,,30,9,0
2060,2,2,8,-5.9,71.5,0.6,1.4,9,,84,70,80
2060,2,2,9,-4.8,69,0.6,2.2,166,,210,109,339
2060,2,2,10,-4.2,76.1,1.2,3.5,180,,346,103,629
2060,2,2,11,-4,84.9,1.5,3.3,176,,348,168,411
2060,2,2,12,-4.3,90.9,1,2.2,186,,226,194,73
2060,2,2,13,-4.4,83.3,0.6,2.3,191,,175,171,8
2060,2,2,14,-4,82,1.1,2.5,190,,147,132,47
2060,2,2,15,-3.6,80.8,0.9,3,214,,60,60,0
2060,2,2,16,-2.9,76.4,1.8,4.6,223,,17,17,0
2060,2,2,17,-2.2,71.7,2.6,9.4,211,,2,0,0
2060,2,2,18,-2.5,85,3.7,7.9,207,,3,0,0
2060,2,2,19,-2.2,83.8,4.4,9.8,213,,0,0,0
2060,2,2,20,-2.3,85.8,3.8,9.2,208,,0,0,0
2060,2,2,21,-1.6,94.4,2.4,5.7,216,,0,0,0
2060,2,2,22,-1,94.7,3.3,12.1,218,,0,0,0
2060,2,2,23,-0.5,92.8,3.6,9.4,225,,0,0,0
2060,2,3,0,-0.4,93.8,3.6,9.9,214,,0,0,0
2060,2,3,1,-0.3,94.5,4.2,10.7,217,,0,0,0
2060,2,3,2,-0.2,95.5,3.3,9.7,219,,0,0,0
2060,2,3,3,-0.1,95.2,3.1,10.5,220,,0,0,0
2060,2,3,4,0.2,91.8,2.8,6.4,215,,0,0,0
2060,2,3,5,0.4,86.7,3.5,9.7,237,,0,0,0
2060,2,3,6,0.7,85.2,3.9,9.3,246,,0,0,0
2060,2,3,7,0.7,89.2,4,9.2,223,,2,0,0
2060,2,3,8,1,86.1,5.4,12,232,,29,29,0
2060,2,3,9,1.1,83.1,3.9,11,230,,64,64,0
2060,2,3,10,0.8,89.6,3.2,7.8,211,,57,57,0
2060,2,3,11,0.7,96.3,3.8,9.8,205,,55,55,0
2060,2,3,12,1.2,93.7,3.8,10.6,222,,93,93,0
2060,2,3,13,1.1,93.5,4.3,10.9,220,,124,124,0
2060,2,3,14,0.8,99.2,3.3,6.3,209,,61,61,0
2060,2,3,15,0.9,98.6,4.1,7.4,206,,26,26,0
2060,2,3,16,0.9,100,3.5,6.4,202,,6,6,0
2060,2,3,17,1,100,2.8,6,203,,1,0,0
2060,2,3,18,1.1,99.9,2.9,7,205,,0,0,0
2060,2,3,19,1.2,99.3,2.3,6.7,207,,0,0,0
2060,2,3,20,1.4,100,1.9,4.6,205,,0,0,0
2060,2,3,21,2.2,98.6,2.2,5.5,214,,0,0,0
2060,2,3,22,3.1,98.6,2.4,6.8,225,,0,0,0
2060,2,3,23,4,95.6,3.6,11.1,231,,0,0,0
2060,2,4,0,3.8,98.6,3.3,11.9,223,,0,0,0
2060,2,4,1,3.8,97,3.8,11.2,227,,0,0,0
2060,2,4,2,4.2,96,4.4,14.7,226,,0,0,0
2060,2,4,3,4,99.3,3.8,10,214,,0,0,0
2060,2,4,4,4.2,99.9,3.4,8.8,219,,0,0,0
2060,2,4,5,4.6,97,3.6,11,238,,0,0,0
2060,2,4,6,4.5,99.3,2.4,5,218,,0,0,0
2060,2,4,7,4.8,97.5,3.1,10.1,234,,7,7,0
2060,2,4,8,4.8,98.1,2.9,7.5,218,,60,60,3
2060,2,4,9,4.5,100,2,3.9,203,,64,64,0
