time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,18,2,1.4,91.8,1.2,2.7,61,,0,0,0
2060,1,18,3,1.4,90.5,1.7,3.1,47,,0,0,0
2060,1,18,4,1.6,90.4,1.1,2.6,49,,0,0,0
2060,1,18,5,1.9,90.3,0.4,1,56,,0,0,0
2060,1,18,6,2,91.6,0.7,2,68,,0,0,0
2060,1,18,7,2,91.3,1,2.1,66,,1,0,0
2060,1,18,8,1.8,91.1,0.6,2,45,,20,20,0
2060,1,18,9,2.3,89,1.3,3,81,,45,45,0
2060,1,18,10,2.8,87.6,1.4,2.6,63,,105,105,0
2060,1,18,11,3.5,86.8,1.3,2.5,94,,127,127,0
2060,1,18,12,3.5,86.9,0.7,2.2,117,,92,92,0
2060,1,18,13,3.5,86,0.6,2.9,191,,85,85,0
2060,1,18,14,3.7,85.8,0.8,2.1,135,,96,94,8
2060,1,18,15,3.5,87.2,0.9,2.3,117,,39,39,0
2060,1,18,16,2.9,88,0.6,2.1,279,,3,3,0
2060,1,18,17,2.2,88.8,0.7,1.5,270,,0,0,0
2060,1,18,18,2,89.5,0.7,2,270,,0,0,0
2060,1,18,19,2.7,88.4,0.7,1.8,252,,0,0,0
2060,1,18,20,2.6,89.6,1.7,3.8,287,,0,0,0
2060,1,18,21,2.5,88.4,1.9,3.3,300,,0,0,0
2060,1,18,22,2.5,88.2,1.3,2.1,302,,0,0,0
2060,1,18,23,2.4,88.9,0.6,1.8,309,,0,0,0
2060,1,19,0,2.4,90.3,0.6,2.5,231,,0,0,0
2060,1,19,1,2.2,89.2,1.5,3.4,293,,0,0,0
2060,1,19,2,2.2,87.4,1.2,3,265,,0,0,0
2060,1,19,3,2,89.3,1,3.8,197,,0,0,0
2060,1,19,4,1.6,89.2,2,4.1,223,,0,0,0
2060,1,19,5,1.4,88.6,1.7,3.9,255,,0,0,0
2060,1,19,6,0.9,87,1.7,3.4,259,,0,0,0
2060,1,19,7,0.9,87.2,1.3,3.3,247,,2,0,0
2060,1,19,8,1,87.6,1.1,2.8,260,,25,25,0
2060,1,19,9,1,87.8,1.2,4.1,250,,57,57,0
2060,1,19,10,1.3,85.5,1.7,4.3,273,,83,83,0
2060,1,19,11,2,84.9,2.3,5.9,221,,121,121,0
2060,1,19,12,2.9,83.5,2.8,6.7,237,,97,97,0
2060,1,19,13,3.7,79.7,3.3,7.4,245,,90,90,0
2060,1,19,14,4.5,76.4,4.8,10.2,257,,34,34,0
2060,1,19,15,5.5,78,4.2,10.7,247,,11,11,0
2060,1,19,16,6.4,79.3,3.9,8.7,241,,0,0,0
2060,1,19,17,6.4,82,4.1,8.5,239,,0,0,0
2060,1,19,18,6.1,86.8,2.5,6.3,244,,0,0,0
2060,1,19,19,6.2,86,2.8,6,238,,0,0,0
2060,1,19,20,6,87.4,2.8,7.1,253,,0,0,0
2060,1,19,21,6.3,83.9,3,7.3,255,,0,0,0
2060,1,19,22,6.1,87.2,3.1,6.7,247,,0,0,0
2060,1,19,23,5.3,88.1,2.1,4.5,256,,0,0,0
2060,1,20,0,5.5,86.3,2,5,252,,0,0,0
2060,1,20,1,5.6,87.9,2.4,6.4,245,,0,0,0
2060,1,20,2,4.9,88.5,2.8,6,241,,0,0,0
2060,1,20,3,3.8,90.8,1.4,3.9,261,,0,0,0
2060,1,20,4,3.8,89.4,3,6.3,253,,0,0,0
2060,1,20,5,3.9,92.7,2.8,5.6,272,,0,0,0
2060,1,20,6,4.2,92,1.9,3.9,292,,0,0,0
2060,1,20,7,4.3,89.6,1.8,3.8,304,,3,0,0
2060,1,20,8,4.3,90.6,0.9,3.2,68,,12,12,0
2060,1,20,9,4.1,92.8,1.3,2.4,77,,18,18,0
2060,1,20,10,4.1,92.9,1.1,2.3,80,,38,38,0
2060,1,20,11,4.1,92.5,0.8,2,113,,49,49,0
2060,1,20,12,4.3,93,1.1,2.6,185,,36,36,0
2060,1,20,13,4.5,91.3,1.2,2.9,189,,42,42,0
2060,1,20,14,4.4,88.3,1.2,3.1,200,,41,41,0
2060,1,20,15,4.2,87.6,0.8,1.8,194,,25,25,0
2060,1,20,16,4.1,88.2,0.9,2,344,,5,5,0
2060,1,20,17,3.9,89.1,1.3,2.7,337,,2,0,0
2060,1,20,18,3.8,87.9,1.7,3.6,303,,0,0,0
2060,1,20,19,3.8,89.2,0.9,2.9,270,,0,0,0
2060,1,20,20,3.5,91.2,1,2.8,37,,0,0,0
2060,1,20,21,3.1,94,1.5,3,63,,0,0,0
2060,1,20,22,2.9,94.5,0.9,2.7,112,,0,0,0
2060,1,20,23,2.2,96.7,1.5,4.5,55,,0,0,0
2060,1,21,0,2.2,99,1.1,3.1,60,,0,0,0
2060,1,21,1,1.7,99,2,4,62,,0,0,0
2060,1,21,2,1.9,99.7,0.6,2.2,360,,0,0,0
2060,1,21,3,2.6,95.2,0.5,2,90,,0,0,0
2060,1,21,4,2.5,95.9,1,3.8,63,,0,0,0
2060,1,21,5,2.9,96.3,1.5,3.1,231,,0,0,0
2060,1,21,6,3.3,95,0.5,1.9,214,,0,0,0
2060,1,21,7,3.3,96.3,1,4,63,,1,0,0
2060,1,21,8,3.6,94.5,1.8,4,108,,11,11,0
2060,1,21,9,3.5,95.4,1.9,3,65,,29,29,0
2060,1,21,10,3.8,95.5,1.5,2.7,48,,17,17,0
2060,1,21,11,3.9,94.8,1.5,4.5,259,,12,12,0
2060,1,21,12,3.9,91.2,2.1,4.5,281,,38,38,0
2060,1,21,13,4.6,90.7,2.6,5.3,279,,33,33,0
2060,1,21,14,5.2,89.7,1.9,4.7,252,,24,24,0
2060,1,21,15,5.5,90.4,1.8,4.9,263,,25,25,0
2060,1,21,16,5,92.7,1.4,3.2,90,,9,9,0
2060,1,21,17,4.7,93.1,2.1,3.7,47,,0,0,0
2060,1,21,18,4.9,92.2,1.1,2.5,45,,0,0,0
2060,1,21,19,4.9,91.7,0.6,1.6,153,,0,0,0
2060,1,21,20,4.7,94.4,1.3,2.3,66,,0,0,0
2060,1,21,21,4.5,94.1,0.9,2.5,49,,0,0,0
2060,1,21,22,4.8,93.3,1.3,6.3,233,,0,0,0
2060,1,21,23,5.8,89.3,3.6,8.1,230,,0,0,0
2060,1,22,0,5.9,87,2.4,7.3,245,,0,0,0
2060,1,22,1,6,88.8,3,7.6,238,,0,0,0
2060,1,22,2,5.9,89.8,3.5,10.2,253,,0,0,0
2060,1,22,3,5.9,88.2,4,10.6,249,,0,0,0
2060,1,22,4,5.8,89.1,4.5,10.4,249,,0,0,0
2060,1,22,5,5.9,86.8,4.6,10.7,240,,0,0,0
2060,1,22,6,5.8,85.7,4.8,10.7,237,,0,0,0
2060,1,22,7,5.8,84.9,5.9,12.6,235,,3,0,0
2060,1,22,8,6,84.1,5.9,13.3,240,,91,65,187
2060,1,22,9,5.9,83,5.6,12.4,234,,69,69,0
2060,1,22,10,6,83.6,5.4,10.8,237,,39,39,0
2060,1,22,11,5.9,84.9,6.3,14.2,241,,63,63,0
2060,1,22,12,5.8,86,6,13.8,237,,73,73,0
2060,1,22,13,6.1,84.6,5.9,12.7,242,,115,115,0
2060,1,22,14,6.3,86.7,4.6,10,241,,62,62,0
2060,1,22,15,6.5,85.9,3.8,9.1,250,,30,30,0
2060,1,22,16,6.8,82.6,3.7,8.3,241,,3,3,0
2060,1,22,17,6.4,83.2,4.4,9.6,248,,0,0,0
2060,1,22,18,5.7,88.1,3.9,9.6,249,,0,0,0
2060,1,22,19,5.5,87.4,3.7,8.8,246,,0,0,0
2060,1,22,20,5.6,85.7,3.1,7.1,243,,0,0,0
2060,1,22,21,5.6,85.8,3,6.9,251,,0,0,0
2060,1,22,22,5.5,87.9,5.5,12.3,250,,0,0,0
2060,1,22,23,5,90.1,3.1,7.5,245,,0,0,0
2060,1,23,0,4.9,89.7,3.8,9.2,252,,0,0,0
2060,1,23,1,5,89.7,3.5,7.3,252,,0,0,0
2060,1,23,2,4.9,88.6,4.6,8.4,254,,0,0,0
2060,1,23,3,4.8,90.2,5,8.9,254,,0,0,0
2060,1,23,4,4.7,89.1,3.3,7.9,258,,0,0,0
2060,1,23,5,4.8,87.5,3.1,6,270,,0,0,0
2060,1,23,6,4.6,86.3,2.9,7,266,,0,0,0
2060,1,23,7,4.5,86.6,1.5,5.1,262,,5,0,0
2060,1,23,8,4.5,84.5,2.9,6.8,252,,40,40,0
2060,1,23,9,4.8,84.1,1.6,3.8,259,,52,52,0
2060,1,23,10,5.4,82.6,2.2,5.7,265,,90,90,0
2060,1,23,11,6.4,76.5,4.1,7.3,245,,267,228,97
2060,1,23,12,5.6,80.1,4,8.9,238,,103,103,0
2060,1,23,13,5.3,80.8,3.5,7.1,239,,57,57,0
2060,1,23,14,5.4,83,3.7,7.9,235,,99,97,6
2060,1,23,15,5.4,84,2.6,6.9,238,,34,34,0
2060,1,23,16,5.5,81,1.7,3.8,245,,8,8,0
2060,1,23,17,5,85,2.3,5.1,265,,0,0,0
2060,1,23,18,4.4,87.5,2.6,4.9,281,,0,0,0
2060,1,23,19,3.9,89.7,3.1,5.9,276,,0,0,0
2060,1,23,20,4.2,91.4,2.4,4.9,275,,0,0,0
2060,1,23,21,4.5,92.3,1.9,3.6,252,,0,0,0
2060,1,23,22,4.6,91.7,2.8,4.9,260,,0,0,0
2060,1,23,23,4.7,92.1,2,4,242,,0,0,0
2060,1,24,0,4.8,92.7,2.3,5.1,229,,0,0,0
2060,1,24,1,5,93,1.4,4.4,252,,0,0,0
2060,1,24,2,5.1,92.7,1.5,3.3,270,,0,0,0
2060,1,24,3,5.2,91.4,1.1,4.2,68,,0,0,0
2060,1,24,4,5,92.7,1.2,3.5,32,,0,0,0
2060,1,24,5,4.9,93.5,0.6,1.9,252,,0,0,0
2060,1,24,6,5,91.8,1.5,4.9,5,,0,0,0
2060,1,24,7,4.8,93.4,0.7,3,27,,10,0,0
2060,1,24,8,5.2,92,0.6,2.3,27,,61,53,54
2060,1,24,9,5.7,91,0.9,3.6,82,,98,95,10
2060,1,24,10,5.9,89.8,1.3,4.8,90,,117,117,1
2060,1,24,11,7,82.9,1.9,8,90,,267,229,94
2060,1,24,12,8.3,65.4,3.9,7,70,,432,177,639
2060,1,24,13,7.8,63.1,5.4,10.2,72,,322,98,625
2060,1,24,14,6.7,69.2,5.4,9.5,68,,214,74,503
2060,1,24,15,5.8,70,6,11.2,67,,104,56,295
2060,1,24,16,5,69.9,4.8,10.5,64,,5,5,0
2060,1,24,17,4.7,68.2,4.6,11.3,65,,0,0,0
2060,1,24,18,4,70.5,4.5,9.4,61,,0,0,0
2060,1,24,19,3.7,72.8,3.6,8.6,54,,0,0,0
2060,1,24,20,2.9,79.3,3.3,8.7,63,,0,0,0
2060,1,24,21,2.9,82.2,3.7,7.9,66,,0,0,0
2060,1,24,22,3,82.1,4.7,9.3,69,,0,0,0
2060,1,24,23,2.8,82.4,5,12.4,62,,0,0,0
2060,1,25,0,2.8,78.8,4.6,10.3,54,,0,0,0
2060,1,25,1,2.8,77.1,5.5,12.6,58,,0,0,0
2060,1,25,2,2.7,78.8,5,9.3,65,,0,0,0
2060,1,25,3,2.5,81.4,5.4,9.8,67,,0,0,0
2060,1,25,4,2.4,79.3,4,8.3,60,,0,0,0
2060,1,25,5,2.5,77,4.4,9.2,63,,0,0,0
2060,1,25,6,2.4,78.7,4.3,8.5,69,,0,0,0
2060,1,25,7,2.4,79.2,4.5,9,65,,4,4,0
2060,1,25,8,2.5,78.1,4.4,8.8,67,,24,24,0
2060,1,25,9,2.7,77.8,5.3,9.3,70,,64,64,0
2060,1,25,10,3.3,71.7,5.3,10.1,64,,117,117,0
2060,1,25,11,3.5,72.4,5.8,9.6,74,,164,159,13
2060,1,25,12,4.8,69.7,5.4,9.8,75,,393,138,631
2060,1,25,13,4.7,69.1,5.2,9,75,,304,118,511
2060,1,25,14,4.5,69.9,5.2,8.1,73,,210,79,463
2060,1,25,15,3.8,72.2,5,8.3,70,,107,67,240
2060,1,25,16,3.4,75.2,3.7,7,68,,15,15,0
2060,1,25,17,3,76.2,2.1,5.1,59,,0,0,0
2060,1,25,18,2.8,77,1,2.7,354,,0,0,0
2060,1,25,19,2.8,77.2,0.5,2.3,14,,0,0,0
2060,1,25,20,2.4,78.2,0.9,2.5,320,,0,0,0
2060,1,25,21,2.2,79.7,1.6,3.4,306,,0,0,0
2060,1,25,22,1.8,81.1,2.3,5.1,285,,0,0,0
2060,1,25,23,2,80.1,2.4,4.5,277,,0,0,0
2060,1,26,0,2.4,79.7,1.9,4.8,261,,0,0,0
2060,1,26,1,2.4,78.4,1.4,3.2,239,,0,0,0
2060,1,26,2,2.3,81.1,1,3,261,,0,0,0
2060,1,26,3,1.8,86,1,2.5,66,,0,0,0
2060,1,26,4,2.1,85.8,0.4,1.7,162,,0,0,0
2060,1,26,5,2.7,82.4,2,3.8,246,,0,0,0
2060,1,26,6,2.5,82.4,1.1,3,248,,0,0,0
2060,1,26,7,1.9,87,0.8,3.7,56,,5,5,0
2060,1,26,8,2.6,85.5,0.8,2.6,333,,20,20,0
2060,1,26,9,3.3,83.3,2,5.2,270,,60,60,0
2060,1,26,10,3.3,84.3,1.6,5,70,,102,102,0
2060,1,26,11,3.9,83.2,2.1,3.4,99,,205,177,68
2060,1,26,12,4.3,80.4,2.5,5.2,90,,195,168,65
2060,1,26,13,4.8,78.8,3.1,6.4,79,,154,140,37
2060,1,26,14,4.8,76,3.1,5.7,67,,113,108,16
2060,1,26,15,4.7,76.8,2,4.7,55,,55,55,0
2060,1,26,16,4.3,77.6,2,4.8,57,,10,10,0
2060,1,26,17,4.1,79.1,1.4,3.5,45,,0,0,0
2060,1,26,18,4.1,79.3,0.9,3.2,41,,2,0,0
2060,1,26,19,4,79.8,1.2,2.8,42,,0,0,0
2060,1,26,20,3.9,81,0.5,1.7,45,,0,0,0
2060,1,26,21,3.9,83,0.2,0.8,360,,0,0,0
2060,1,26,22,3.7,85.9,0.5,1.4,297,,0,0,0
2060,1,26,23,3.7,87.9,0.6,1.4,72,,0,0,0
2060,1,27,0,3.6,88.9,0.6,1.7,63,,0,0,0
2060,1,27,1,3.4,88.6,0.9,1.8,69,,0,0,0
2060,1,27,2,3.4,88.1,0.8,1.8,67,,0,0,0
2060,1,27,3,3.3,92.5,0.4,1.6,76,,0,0,0
2060,1,27,4,3.4,93.2,0.5,1.4,90,,0,0,0
2060,1,27,5,3.5,93.8,0.7,1.8,67,,0,0,0
2060,1,27,6,3.4,93,0.6,1.7,59,,0,0,0
2060,1,27,7,3.6,91.7,0.7,1.7,82,,4,4,0
2060,1,27,8,3.8,91,0.8,1.7,76,,18,18,0
2060,1,27,9,4.1,89.8,0.7,1.6,108,,56,56,0
2060,1,27,10,4.2,89.5,0.6,1.5,143,,52,52,0
2060,1,27,11,4.8,89.2,0.9,2.2,221,,54,54,0
2060,1,27,12,5.2,88.9,1.2,2.2,200,,85,85,0
2060,1,27,13,5.4,88.2,1,2.1,191,,91,91,0
2060,1,27,14,5.6,88,0.8,2,162,,58,58,0
2060,1,27,15,5.5,89.2,0.8,1.6,90,,31,31,0
2060,1,27,16,5.6,88.3,0.9,2.1,72,,9,9,0
2060,1,27,17,5.6,88,0.4,0.9,45,,0,0,0
2060,1,27,18,5.2,89.8,0.2,1.1,360,,0,0,0
2060,1,27,19,4.8,90.7,0.8,1.7,249,,0,0,0
2060,1,27,20,4.8,91,1.4,3.1,240,,0,0,0
2060,1,27,21,5.3,91.1,1.2,2.7,259,,0,0,0
2060,1,27,22,5.6,91,1.6,3.6,235,,0,0,0
2060,1,27,23,5.4,91.4,1.6,3.5,230,,0,0,0
2060,1,28,0,5.6,91.9,2.4,5.1,235,,0,0,0
2060,1,28,1,5.9,89.4,3.7,7.3,253,,0,0,0
2060,1,28,2,6.3,86.9,4.3,8,258,,0,0,0
2060,1,28,3,6.1,87.4,4.4,10,253,,0,0,0
2060,1,28,4,6.1,87.9,4,9.7,245,,0,0,0
2060,1,28,5,6.6,87.1,4.2,10.2,251,,0,0,0
2060,1,28,6,6.5,90,5.8,10.8,256,,0,0,0
2060,1,28,7,6.8,92.3,5.2,10.8,252,,3,3,0
2060,1,28,8,7.5,91.5,6.1,12.9,230,,17,17,0
2060,1,28,9,8.5,86.4,3.7,9.5,234,,29,29,0
2060,1,28,10,8.4,87.1,2.8,7.9,235,,42,42,0
2060,1,28,11,7.4,75.4,3,13.1,257,,67,67,0
2060,1,28,12,7.1,65.4,3.8,10.7,272,,148,139,24
2060,1,28,13,8.3,55.9,4.4,9.9,281,,359,155,543
2060,1,28,14,7.9,54.7,5.4,11.5,287,,205,106,336
2060,1,28,15,6.8,56.9,5.4,10,266,,86,72,76
2060,1,28,16,6,57.4,4.3,8.8,249,,12,12,0
2060,1,28,17,5.9,59.2,4,8,248,,0,0,0
2060,1,28,18,5.4,58.8,4.2,10.1,243,,1,0,0
2060,1,28,19,5.3,58.7,4.1,8,248,,0,0,0
2060,1,28,20,5.2,61.1,4.8,10.9,247,,0,0,0
2060,1,28,21,4.6,69,5.6,14.3,236,,0,0,0
2060,1,28,22,4.4,66.6,6,13,242,,0,0,0
2060,1,28,23,2.8,84.3,7.1,14.7,249,,0,0,0
2060,1,29,0,2,93.2,6.3,13.8,248,,0,0,0
2060,1,29,1,2.2,91.1,5.8,12.7,246,,0,0,0
2060,1,29,2,1.9,91.9,3.8,11,229,,0,0,0
2060,1,29,3,2.3,85.6,1.6,5.8,230,,0,0,0
2060,1,29,4,2.3,79.4,1.8,5,234,,0,0,0
2060,1,29,5,2.3,80.9,2.5,5.6,256,,0,0,0
2060,1,29,6,2.4,82.5,4.2,8.5,256,,0,0,0
2060,1,29,7,2,89.5,4.7,8.3,261,,2,0,0
2060,1,29,8,2.2,89.6,4.6,10.8,241,,9,9,0
2060,1,29,9,2.1,91.2,4.8,10.5,240,,18,18,0
2060,1,29,10,2.1,91.4,5.3,10.5,239,,39,39,0
2060,1,29,11,1.9,92.6,4.7,11.1,239,,24,24,0
2060,1,29,12,2.1,91.4,5.4,12.1,242,,37,37,0
2060,1,29,13,2.8,89.3,3.5,10,249,,90,90,0
2060,1,29,14,2.9,88.1,4.1,8.4,239,,72,72,0
2060,1,29,15,2.4,89.9,2.9,5.9,245,,31,31,0
2060,1,29,16,2.8,79.3,4,9.8,232,,6,6,0
2060,1,29,17,3,78.7,3.6,9.3,246,,2,0,0
2060,1,29,18,2.2,89.4,5.1,12,250,,0,0,0
2060,1,29,19,2.1,93.6,4.3,9.2,239,,0,0,0
2060,1,29,20,2.2,92.9,4,9.3,242,,0,0,0
2060,1,29,21,2.4,90.3,3.7,10,238,,0,0,0
2060,1,29,22,2.5,89.9,2.8,7.2,230,,0,0,0
2060,1,29,23,2.2,87.6,2.2,6.9,252,,0,0,0
2060,1,30,0,1.9,91.1,3.4,5.8,250,,0,0,0
2060,1,30,1,2,93,2.9,6.3,250,,0,0,0
2060,1,30,2,2.1,91.1,2.2,5.7,240,,0,0,0
2060,1,30,3,1.8,92,3.3,6.5,256,,0,0,0
2060,1,30,4,2,87.3,2.6,5.4,270,,0,0,0
2060,1,30,5,1.5,90.2,3.3,5.7,259,,0,0,0
2060,1,30,6,1.5,93.5,2.2,4.8,259,,0,0,0
2060,1,30,7,1.7,91.1,1.9,4.2,264,,6,6,0
2060,1,30,8,1.3,91,1.9,4.1,267,,13,13,0
2060,1,30,9,1.2,92.8,2.4,5.2,258,,19,19,0
2060,1,30,10,1.2,91.2,2.2,5.6,249,,73,73,0
2060,1,30,11,1.2,86.2,3,5.9,235,,109,109,0
2060,1,30,12,1.3,81.9,2.7,5.7,248,,131,131,0
2060,1,30,13,1.1,79.7,3.6,8.4,255,,98,98,0
2060,1,30,14,0.9,79.1,4.2,8,252,,101,101,0
2060,1,30,15,0.5,79.7,4.2,8.1,264,,49,49,0
2060,1,30,16,0.4,78,3,6.3,256,,13,13,0
2060,1,30,17,0,80.4,1.9,3.9,276,,0,0,0
2060,1,30,18,-0.3,79.4,1.8,4.7,280,,0,0,0
2060,1,30,19,-0.6,83.1,1.1,2.5,349,,0,0,0
2060,1,30,20,-0.6,84,1.4,3,17,,0,0,0
2060,1,30,21,-0.8,87.2,1.8,4.6,43,,0,0,0
2060,1,30,22,-0.9,87.7,1.4,3.8,54,,0,0,0
2060,1,30,23,-1.2,87.1,1.1,2.9,45,,0,0,0
2060,1,31,0,-1.5,83.5,1.6,4.6,15,,0,0,0
2060,1,31,1,-1.5,79.2,1.8,4.6,17,,0,0,0
2060,1,31,2,-2,83.6,1.2,3.6,20,,0,0,0
2060,1,31,3,-1.9,79.6,2.1,4.2,19,,0,0,0
2060,1,31,4,-1.7,78,2.3,6.6,16,,0,0,0
2060,1,31,5,-1.2,74.7,2.1,6,41,,0,0,0
2060,1,31,6,-1.7,77.4,1.5,7.1,53,,0,0,0
2060,1,31,7,-1.5,70.9,1.4,6.3,42,,22,22,0
2060,1,31,8,-1.3,70.9,0.9,7,63,,57,57,3
2060,1,31,9,-0.7,70.6,1,4.9,225,,190,115,259
2060,1,31,10,-0.7,68.1,4,12.6,326,,285,149,361
2060,1,31,11,-0.8,65.6,6.6,16.1,322,,423,108,743
2060,1,31,12,-1.2,61.1,7,14.8,324,,419,63,831
2060,1,31,13,-2.6,62.8,9.1,20,322,,369,71,766
2060,1,31,14,-3.3,59.7,8.5,19.2,324,,266,67,645
2060,1,31,15,-4.2,61.7,7.7,17.5,326,,139,48,475
2060,1,31,16,-4.6,62,7.2,17.7,336,,23,20,64
2060,1,31,17,-5,63.2,6.3,15.6,342,,0,0,0
2060,1,31,18,-5.1,66,5.1,12.2,271,,0,0,0
2060,1,31,19,-5.2,68.7,4.1,9.7,228,,0,0,0
2060,1,31,20,-5.3,72.1,3.4,7.8,202,,0,0,0
2060,1,31,21,-5.3,74.8,2.7,6,156,,0,0,0
2060,1,31,22,-5.4,77.4,2.2,4.5,143,,0,0,0
2060,1,31,23,-5.3,79.7,1.7,3.4,111,,0,0,0
2060,2,1,0,-5.3,81.7,1.5,2.8,97,,0,0,0
2060,2,1,1,-5.3,82.8,1.3,2.5,83,,0,0,0
2060,2,1,2,-5.4,83.4,1.2,2.2,84,,0,0,0
2060,2,1,3,-5.4,84,1,1.9,71,,0,0,0
2060,2,1,4,-5.5,84.3,1,1.8,59,,0,0,0
2060,2,1,5,-5.5,84.3,0.9,1.9,80,,0,0,0
2060,2,1,6,-5.6,83.6,0.9,2,93,,0,0,0
2060,2,1,7,-5.1,82.8,0.9,2.5,145,,9,0,0
2060,2,1,8,-4.4,82.1,1,3.1,257,,59,9,0
2060,2,1,9,-3.6,78.5,2.4,6,261,,121,67,301
2060,2,1,10,-2.7,74.5,3.6,7,256,,198,126,243
2060,2,1,11,-1.2,68.6,4.7,9.5,247,,328,135,500
2060,2,1,12,-0.8,68.9,5,9.8,237,,295,190,244
2060,2,1,13,-0.4,66.5,5.1,10.9,253,,141,141,0
2060,2,1,14,-1,76.6,5.6,11.8,247,,57,57,0
2060,2,1,15,-1.1,84.1,5.8,12.5,235,,25,25,0
2060,2,1,16,-0.9,81.8,5.2,10.8,255,,7,7,0
2060,2,1,17,-0.9,84.5,5,9.8,250,,0,0,0
2060,2,1,18,-0.8,82.5,5.1,11.1,254,,0,0,0
2060,2,1,19,-0.8,81,5.4,11.5,259,,0,0,0
2060,2,1,20,-0.5,76.3,4.4,10.2,261,,0,0,0
2060,2,1,21,-0.8,72.2,3.5,6.9,260,,0,0,0
2060,2,1,22,-1,69.4,3,6.3,262,,0,0,0
2060,2,1,23,-0.9,67.5,2.9,6.6,258,,0,0,0
2060,2,2,0,-0.8,68.6,2.8,7.1,237,,0,0,0
2060,2,2,1,-0.5,63.2,3.6,7.6,265,,0,0,0
2060,2,2,2,-0.6,70.2,3.7,8.4,237,,0,0,0
2060,2,2,3,-0.8,73.4,2.4,5.9,255,,0,0,0
2060,2,2,4,-0.8,73.7,2.8,7.5,253,,0,0,0
2060,2,2,5,-0.9,74.2,4.1,7.5,267,,0,0,0
2060,2,2,6,-0.7,75.7,3.3,6.9,275,,0,0,0
2060,2,2,7,-0.3,73.2,3,6.6,262,,9,0,0
2060,2,2,8,-0.2,71.8,3.3,7.9,261,,26,23,80
2060,2,2,9,0.3,70.2,4,8.4,254,,161,96,349
2060,2,2,10,1,66.4,3.5,10.3,246,,138,131,25
2060,2,2,11,1.4,67.5,4.3,9.6,233,,133,133,1
2060,2,2,12,2.2,61.3,4.9,10.4,244,,235,193,95
2060,2,2,13,2.2,60.4,5.1,10.6,243,,149,148,3
2060,2,2,14,2.2,60.5,5.4,11.8,240,,66,66,0
2060,2,2,15,2.3,65.9,4.8,11.1,253,,70,70,0
2060,2,2,16,2.9,63.4,5.3,11.3,240,,9,9,0
2060,2,2,17,2.3,68.1,4.4,9.8,258,,0,0,0
2060,2,2,18,2.3,67.9,4.9,9.8,255,,0,0,0
2060,2,2,19,2.5,68.6,5.2,11.8,242,,0,0,0
2060,2,2,20,2.2,76.6,5.2,12.2,247,,0,0,0
2060,2,2,21,1.9,84.7,7.8,16.8,243,,0,0,0
2060,2,2,22,1.4,87.9,7.7,18.1,247,,0,0,0
2060,2,2,23,1.5,89,7.2,15.8,248,,0,0,0
2060,2,3,0,2,87.7,7.6,16.5,247,,0,0,0
2060,2,3,1,2.5,83.3,7.9,16.8,243,,0,0,0
2060,2,3,2,2.9,82.7,7.6,17.8,239,,0,0,0
2060,2,3,3,2.8,83.6,8.6,16.6,234,,0,0,0
2060,2,3,4,2.7,86.6,7.7,15.5,232,,0,0,0
2060,2,3,5,2.8,86.9,8.6,16.8,232,,0,0,0
2060,2,3,6,2.7,89.8,8.2,16.6,232,,0,0,0
2060,2,3,7,3.6,83.3,6.8,14.1,224,,1,0,0
2060,2,3,8,4.2,73.5,6.5,12.9,223,,9,9,0
2060,2,3,9,4.4,70.1,5.9,12.9,237,,36,36,0
2060,2,3,10,5,66.3,5.7,11.3,256,,216,146,224
2060,2,3,11,6.4,62.3,6.2,13.1,251,,417,121,749
2060,2,3,12,7.4,60.7,6.3,12.5,250,,459,168,661
2060,2,3,13,7.4,64.5,3.6,7.7,242,,254,199,126
2060,2,3,14,7.1,66.1,4.1,9.1,234,,147,144,8
2060,2,3,15,7.4,66,6.2,14.1,271,,133,128,16
2060,2,3,16,7,66.5,4.7,14.6,263,,42,42,0
2060,2,3,17,6.3,69.3,2.7,8.6,259,,0,0,0
2060,2,3,18,5.6,71.7,3,7,268,,0,0,0
2060,2,3,19,4.6,76,2,4,298,,0,0,0
2060,2,3,20,3.2,82.3,0.8,1.3,263,,0,0,0
2060,2,3,21,2.4,85.8,0.5,1.4,270,,0,0,0
2060,2,3,22,1.9,88.1,0.4,1.2,45,,0,0,0
2060,2,3,23,1.5,90.1,0.5,0.9,45,,0,0,0
2060,2,4,0,1.1,90.7,0.8,1.7,45,,0,0,0
2060,2,4,1,0.8,90.8,0.4,1,315,,0,0,0
2060,2,4,2,0.5,93.2,0.8,1.5,56,,0,0,0
2060,2,4,3,0.1,93.1,0.6,1.3,34,,0,0,0
2060,2,4,4,0,94.2,0.6,1.3,76,,0,0,0
2060,2,4,5,-0.2,94.8,0.5,1.3,56,,0,0,0
2060,2,4,6,-0.5,94.9,0.2,3,90,,0,0,0
2060,2,4,7,-0.4,94.9,0.4,2,72,,18,0,0
2060,2,4,8,0.2,93.9,0.7,1.7,180,,123,14,0
2060,2,4,9,0.7,92.6,0.8,2,124,,253,69,408
2060,2,4,10,1.6,90.2,1,2.8,131,,335,118,693
2060,2,4,11,2.4,88.5,1.7,3.5,193,,416,117,748
2060,2,4,12,2.8,88.5,1.6,3.6,203,,436,114,723
