time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,18,8,4.4,89.2,1.9,4.8,45,,23,23,0
2060,1,18,9,4.9,85.2,2.1,4.5,27,,58,58,0
2060,1,18,10,5.5,79.1,1.9,7.8,49,,85,85,0
2060,1,18,11,5.8,74.8,4.6,11.3,66,,104,104,0
2060,1,18,12,6,70.6,5.1,12,61,,108,108,0
2060,1,18,13,5.5,70.7,5.7,13.3,41,,64,64,0
2060,1,18,14,5.5,65.1,5.6,14.5,40,,72,72,0
2060,1,18,15,5.2,62.5,6,13.4,34,,31,31,0
2060,1,18,16,4.8,62.9,5.9,13.7,31,,3,3,0
2060,1,18,17,4.6,64,5.4,14.9,31,,0,0,0
2060,1,18,18,4.6,60.7,6.2,14.5,38,,0,0,0
2060,1,18,19,4.5,59.9,5.8,13.6,34,,0,0,0
2060,1,18,20,4.4,60,5.1,12.2,31,,0,0,0
2060,1,18,21,4.2,58.1,5,12.2,30,,0,0,0
2060,1,18,22,3.9,55.3,5.1,12.4,34,,0,0,0
2060,1,18,23,3.4,58.1,4.9,10.6,37,,0,0,0
2060,1,19,0,3.1,60.6,5.1,11.4,42,,0,0,0
2060,1,19,1,2.7,64.7,4.7,10.1,35,,0,0,0
2060,1,19,2,2.4,66.3,4.6,9.5,32,,0,0,0
2060,1,19,3,2.3,64.3,3.7,10,34,,0,0,0
2060,1,19,4,1.9,66.6,2.7,5.5,63,,0,0,0
2060,1,19,5,1.8,68.5,2.1,5.8,53,,0,0,0
2060,1,19,6,1.5,70.2,2.3,5,31,,0,0,0
2060,1,19,7,1.2,72.3,1.8,3.6,16,,10,0,0
2060,1,19,8,1.9,73.8,1,2,90,,71,51,153
2060,1,19,9,2.5,71.9,1,2.3,120,,158,92,269
2060,1,19,10,2.7,70.4,1.4,3.2,198,,186,151,107
2060,1,19,11,3,66.6,2.2,4.2,202,,202,168,92
2060,1,19,12,3.6,68.8,2.2,4.2,190,,254,162,240
2060,1,19,13,3.6,72.7,2.8,5.5,210,,199,156,126
2060,1,19,14,3.6,71.3,2.4,5.7,227,,94,93,6
2060,1,19,15,3.8,68.5,2.3,4.9,238,,36,36,0
2060,1,19,16,3.7,67.2,2.9,6.1,258,,6,6,0
2060,1,19,17,3.1,76.8,2.7,5.9,230,,3,0,0
2060,1,19,18,3.1,77.6,2.6,5.2,246,,1,0,0
2060,1,19,19,3.3,78.3,3.6,8.1,238,,0,0,0
2060,1,19,20,3.1,79.9,3.8,8.4,245,,0,0,0
2060,1,19,21,2.5,93.5,4.3,8.9,245,,0,0,0
2060,1,19,22,2.4,94.5,4.4,10.3,237,,0,0,0
2060,1,19,23,2.4,94.9,4.5,9.4,245,,0,0,0
2060,1,20,0,2.5,94.3,4.6,11,241,,0,0,0
2060,1,20,1,2.5,93.4,5.2,10.5,250,,0,0,0
2060,1,20,2,2.4,93,5.4,10.7,253,,0,0,0
2060,1,20,3,2.4,93.8,5.5,10.1,253,,0,0,0
2060,1,20,4,2.7,93.3,5.2,10.7,252,,0,0,0
2060,1,20,5,2.9,93.5,6.3,11.9,249,,0,0,0
2060,1,20,6,3,93.4,6.4,13.2,248,,0,0,0
2060,1,20,7,3.6,91.9,5.6,12.3,243,,0,0,0
2060,1,20,8,3.8,92,4.7,13.1,241,,11,11,0
2060,1,20,9,4.3,91.9,4.8,10.5,240,,28,28,0
2060,1,20,10,4.5,92.6,5,11.3,231,,51,51,0
2060,1,20,11,4.8,92.3,4.7,10.2,223,,42,42,0
2060,1,20,12,5,91.4,4.1,9.1,236,,40,40,0
2060,1,20,13,5,92.5,4.2,9,248,,25,25,0
2060,1,20,14,5.1,92.5,2.6,6.7,259,,10,10,0
2060,1,20,15,5.5,91.4,3.2,8.3,252,,5,5,0
2060,1,20,16,5.6,91.2,3.7,9.3,251,,1,0,0
2060,1,20,17,5.5,93.7,2.1,6.1,255,,1,0,0
2060,1,20,18,5.5,95,1.7,3.7,252,,0,0,0
2060,1,20,19,5.8,93.7,2.7,6.6,252,,0,0,0
2060,1,20,20,5.6,94.6,1.6,3.7,250,,0,0,0
2060,1,20,21,5.2,93.1,2,4.4,45,,0,0,0
2060,1,20,22,5,90.9,2,3.8,39,,0,0,0
2060,1,20,23,4.8,91.8,1.5,2.8,48,,0,0,0
2060,1,21,0,4.5,92.9,2,3.9,45,,0,0,0
2060,1,21,1,4.5,93.4,2,4.2,45,,0,0,0
2060,1,21,2,4.5,93.4,1.5,3.3,48,,0,0,0
2060,1,21,3,4.3,94.4,0.9,2.1,45,,0,0,0
2060,1,21,4,4,93.4,1.3,2.3,51,,0,0,0
2060,1,21,5,3.9,92.1,1,2.4,24,,0,0,0
2060,1,21,6,3.7,91.8,0.9,2.2,14,,0,0,0
2060,1,21,7,3.4,92.2,0.4,2.2,18,,6,0,0
2060,1,21,8,3.8,91.3,0.6,1.8,22,,65,54,79
2060,1,21,9,4.9,91.1,0.9,2.2,84,,181,75,416
2060,1,21,10,5.5,88.6,1.1,2.3,117,,231,117,337
2060,1,21,11,6,87,0.7,2.3,141,,240,161,203
2060,1,21,12,6.9,72,1.5,5,219,,342,111,596
2060,1,21,13,7.7,60.3,1.9,5.6,257,,302,76,651
2060,1,21,14,7.2,62.4,2,6.2,290,,188,89,375
2060,1,21,15,6.2,59.6,3.8,8.2,314,,45,45,0
2060,1,21,16,5.3,61.5,3.7,9.6,319,,7,7,0
2060,1,21,17,4.8,57.6,5.5,10.1,315,,0,0,0
2060,1,21,18,4.9,54.6,4.9,10.5,326,,0,0,0
2060,1,21,19,4.6,57,2,8,342,,0,0,0
2060,1,21,20,4,64.2,0.5,3.7,27,,0,0,0
2060,1,21,21,3,69.7,1.1,2.7,360,,0,0,0
2060,1,21,22,2.2,80.2,1.2,3.8,72,,0,0,0
2060,1,21,23,1.5,82.4,0.7,2.7,39,,0,0,0
2060,1,22,0,1.2,84.8,1.8,3.1,47,,0,0,0
2060,1,22,1,0.7,84.1,1.6,3.4,55,,0,0,0
2060,1,22,2,0.5,83.3,1.2,3.3,45,,0,0,0
2060,1,22,3,0.1,84,0.7,2.2,23,,0,0,0
2060,1,22,4,-0.1,84.2,1.4,4.6,32,,0,0,0
2060,1,22,5,0.5,80.9,1.9,5.1,43,,0,0,0
2060,1,22,6,0.6,81.5,2.1,4.1,67,,0,0,0
2060,1,22,7,0.7,80.9,2.5,4.7,58,,7,0,0
2060,1,22,8,0.9,78.1,2.7,5.2,54,,41,41,0
2060,1,22,9,1.2,78.4,2.7,5.5,66,,90,89,3
2060,1,22,10,2,75.2,1.6,4.3,75,,223,143,231
2060,1,22,11,2.5,67.8,1.5,3.2,115,,277,162,298
2060,1,22,12,2.9,67.6,1.8,3.7,149,,346,114,593
2060,1,22,13,2.9,66.9,1.5,3.4,152,,311,63,706
2060,1,22,14,2.9,66.4,1.4,3,172,,213,59,572
2060,1,22,15,2.5,68.5,1.1,2.3,162,,104,44,392
2060,1,22,16,2.3,69.8,0.5,1.3,14,,11,11,0
2060,1,22,17,2,73.8,0.8,1.6,344,,2,0,0
2060,1,22,18,1.8,74.7,1,2,11,,0,0,0
2060,1,22,19,1.6,76,1.3,2.6,35,,0,0,0
2060,1,22,20,1.4,77.8,1,2.4,32,,0,0,0
2060,1,22,21,1.3,77.1,0.9,1.9,41,,0,0,0
2060,1,22,22,1.3,77.1,0.8,2.1,45,,0,0,0
2060,1,22,23,1.3,77.8,0.7,2.1,56,,0,0,0
2060,1,23,0,1.3,77.4,0.9,1.8,54,,0,0,0
2060,1,23,1,1.4,77.5,0.5,1.6,53,,0,0,0
2060,1,23,2,1.3,78.6,1.4,2.5,60,,0,0,0
2060,1,23,3,1.2,80.6,1.7,3.4,62,,0,0,0
2060,1,23,4,1.1,83.2,1.2,2.4,63,,0,0,0
2060,1,23,5,1.1,82.3,2.1,4.6,61,,0,0,0
2060,1,23,6,0.7,84.8,3.3,7.2,60,,0,0,0
2060,1,23,7,0.6,84.5,2,3.8,53,,4,0,0
2060,1,23,8,1.5,82,1.5,3.7,69,,87,44,310
2060,1,23,9,2.5,80.8,3.3,6.2,80,,203,58,557
2060,1,23,10,3.3,77.5,3.1,5.8,94,,299,64,681
2060,1,23,11,4.3,73.6,2.6,4.5,94,,342,74,685
2060,1,23,12,4.7,69.5,2.7,5.7,86,,342,77,670
2060,1,23,13,5,65.7,3.5,6.6,78,,293,117,497
2060,1,23,14,5.6,59.4,3.7,7.2,81,,251,74,647
2060,1,23,15,4.7,60.7,3.5,6.4,68,,119,54,410
2060,1,23,16,3.2,66.4,3.3,6.4,61,,11,11,0
2060,1,23,17,2.4,67.2,2.4,5,45,,0,0,0
2060,1,23,18,1.9,65.3,3.2,7,54,,0,0,0
2060,1,23,19,1.6,61.3,2.8,6.9,52,,0,0,0
2060,1,23,20,1.2,61.1,1.4,4.4,31,,0,0,0
2060,1,23,21,0.8,64,1.2,3,45,,0,0,0
2060,1,23,22,0.3,68.9,1.1,2.2,24,,0,0,0
2060,1,23,23,-0.5,75.3,1.1,2.2,11,,0,0,0
2060,1,24,0,-0.6,77.1,1.5,2.4,360,,0,0,0
2060,1,24,1,-1,78.5,0.9,1.5,13,,0,0,0
2060,1,24,2,-1,79.6,0.6,1.7,45,,0,0,0
2060,1,24,3,-1.3,83.4,0.7,1.6,16,,0,0,0
2060,1,24,4,-1.2,83.2,0.9,2,36,,0,0,0
2060,1,24,5,-1,83,0.7,1.7,8,,0,0,0
2060,1,24,6,-0.7,80.8,0.5,1,360,,0,0,0
2060,1,24,7,-0.4,81.1,0.4,1.5,18,,11,0,0
2060,1,24,8,-0.2,81.5,0.4,1.7,56,,39,39,0
2060,1,24,9,0.6,83.7,0.8,2.7,106,,143,110,125
2060,1,24,10,0.9,84.1,0.6,2.7,117,,146,136,29
2060,1,24,11,1.9,78.5,1.6,3.5,198,,243,182,154
2060,1,24,12,2.7,77.5,2.1,3.8,200,,272,174,244
2060,1,24,13,3.3,76.3,2.9,5.9,221,,131,129,6
2060,1,24,14,3.5,76.5,2.6,4.9,222,,69,69,0
2060,1,24,15,3.3,81.3,2.6,5,233,,25,25,0
2060,1,24,16,3,86,1.7,3.4,243,,6,6,0
2060,1,24,17,3.1,86.7,1.1,3.1,265,,2,0,0
2060,1,24,18,3,90.8,2,3.9,229,,1,0,0
2060,1,24,19,3.6,91.1,2.5,5.2,218,,0,0,0
2060,1,24,20,4.5,90.2,2.7,6.3,247,,0,0,0
2060,1,24,21,5.1,88.2,2.7,5.9,261,,0,0,0
2060,1,24,22,5.5,76.8,4,13.7,292,,0,0,0
2060,1,24,23,5.2,68.4,8.4,21.5,316,,0,0,0
2060,1,25,0,5.2,67.2,1.6,10.2,166,,0,0,0
2060,1,25,1,4.7,68.2,2.2,10.5,300,,0,0,0
2060,1,25,2,3.6,81.9,1.8,3.6,245,,0,0,0
2060,1,25,3,4.1,67.8,3.7,6.9,298,,0,0,0
2060,1,25,4,4.2,68.9,2.4,5.4,285,,0,0,0
2060,1,25,5,4,72.3,1.6,4.7,306,,0,0,0
2060,1,25,6,3.2,83.1,1,2.9,90,,0,0,0
2060,1,25,7,2.9,85.3,0.6,1.5,45,,7,7,0
2060,1,25,8,2.9,88.4,1.4,3.3,49,,45,45,0
2060,1,25,9,3.7,88.9,1.6,3.8,79,,167,105,234
2060,1,25,10,4.3,84.7,1.4,3.4,119,,256,147,306
2060,1,25,11,5,81.5,1.4,3.2,170,,290,169,302
2060,1,25,12,5.2,75.9,2.3,6.3,212,,144,142,4
2060,1,25,13,5.4,73.2,3.4,6.5,220,,138,131,19
2060,1,25,14,5.3,73.2,2.9,6.5,229,,111,108,11
2060,1,25,15,4.2,82.4,2.2,6.1,240,,20,20,0
2060,1,25,16,3.1,88,1.1,2.1,307,,8,8,0
2060,1,25,17,2.3,87.8,0.9,2,326,,0,0,0
2060,1,25,18,2.4,85,1.7,3.9,47,,0,0,0
2060,1,25,19,2.7,81.7,1.8,4.2,22,,0,0,0
2060,1,25,20,1.7,84.5,1.3,2.9,39,,0,0,0
2060,1,25,21,1.6,87,2.1,4.8,51,,0,0,0
2060,1,25,22,2.4,84.3,2.6,5.8,39,,0,0,0
2060,1,25,23,2.2,87.2,2.5,5.7,68,,0,0,0
2060,1,26,0,1.6,95.1,2.8,6.3,63,,0,0,0
2060,1,26,1,1.2,96.3,2.7,4.9,59,,0,0,0
2060,1,26,2,1.1,96.4,2.8,5.4,69,,0,0,0
2060,1,26,3,1,96.7,3.2,5.6,97,,0,0,0
2060,1,26,4,0.8,96.1,3.1,5.8,75,,0,0,0
2060,1,26,5,0.7,93.6,2.5,4.4,85,,0,0,0
2060,1,26,6,0.5,91.9,3.4,6.4,73,,0,0,0
2060,1,26,7,0.3,93.2,4.1,7,61,,3,3,0
2060,1,26,8,0.2,94.7,3.9,7.2,63,,17,17,0
2060,1,26,9,0.1,93.9,2.6,6.4,61,,17,17,0
2060,1,26,10,0.1,96.7,2.1,4.2,62,,34,34,0
2060,1,26,11,0.3,95.6,1.7,3.2,86,,50,50,0
2060,1,26,12,0.5,94.4,0.6,2.6,99,,75,75,0
2060,1,26,13,0.9,92.7,1.5,4.1,70,,85,85,0
2060,1,26,14,0.8,93,2.6,4.7,67,,59,59,0
2060,1,26,15,0.8,93.7,1.2,3.5,75,,20,20,0
2060,1,26,16,0.9,91.8,2.3,4.5,54,,3,3,0
2060,1,26,17,1.2,92.8,2,4.7,58,,0,0,0
2060,1,26,18,1.3,96.2,2.5,4.6,61,,1,0,0
2060,1,26,19,1.4,96,2.4,4.8,47,,0,0,0
2060,1,26,20,1.5,98,1,2.5,53,,0,0,0
2060,1,26,21,1.7,97.9,0.3,1.8,63,,0,0,0
2060,1,26,22,1.7,98.4,0,0,0,,0,0,0
2060,1,26,23,2,96.8,0,0,0,,0,0,0
2060,1,27,0,1.8,97.9,0,0,0,,0,0,0
2060,1,27,1,1.8,97.7,0,0,0,,0,0,0
2060,1,27,2,1.8,96.7,0,0,0,,0,0,0
2060,1,27,3,2.7,91.4,0.9,5.8,243,,0,0,0
2060,1,27,4,3.2,85.7,3.8,7.6,258,,0,0,0
2060,1,27,5,3.3,87.5,4.3,10,252,,0,0,0
2060,1,27,6,2.9,88.1,3.9,10.1,258,,0,0,0
2060,1,27,7,2.9,83.9,4,8.7,260,,0,0,0
2060,1,27,8,3,76.2,4.9,9.1,264,,18,18,0
2060,1,27,9,3,78.2,5.5,10.6,261,,56,56,0
2060,1,27,10,2.9,85.4,5.1,9.3,259,,60,60,0
2060,1,27,11,3.1,82.5,5.1,10,260,,71,71,0
2060,1,27,12,2.9,81.8,5.5,10.2,257,,91,91,0
2060,1,27,13,3,79.7,5.2,11.8,248,,70,70,0
2060,1,27,14,3,81.7,5.5,11.3,242,,66,66,0
2060,1,27,15,2.7,69.3,5,10.7,250,,40,40,0
2060,1,27,16,2.3,69,4.8,9.1,255,,11,11,0
2060,1,27,17,2,72.1,4.2,7.5,258,,0,0,0
2060,1,27,18,1.6,75.3,3.9,7.4,251,,0,0,0
2060,1,27,19,1.3,81.1,3.5,6,258,,0,0,0
2060,1,27,20,0.9,86.3,3.7,6.7,256,,0,0,0
2060,1,27,21,0.9,86.1,3.1,6.1,266,,0,0,0
2060,1,27,22,0.9,81.6,2.7,5.2,266,,0,0,0
2060,1,27,23,0.9,73,3.1,7.4,255,,0,0,0
2060,1,28,0,0.5,71.9,2.4,5.3,265,,0,0,0
2060,1,28,1,0.3,73.3,2.7,6.9,266,,0,0,0
2060,1,28,2,0.4,73.3,2.7,5.9,279,,0,0,0
2060,1,28,3,0.6,75.8,2.9,4.8,270,,0,0,0
2060,1,28,4,0.5,78.1,2.5,4.9,258,,0,0,0
2060,1,28,5,0.6,78.8,2.3,4.7,257,,0,0,0
2060,1,28,6,0.6,79.1,2.3,5.7,249,,0,0,0
2060,1,28,7,0.5,79.5,3.6,8.3,264,,8,8,0
2060,1,28,8,0.3,89.1,4,7.3,254,,40,40,0
2060,1,28,9,0.9,82.9,4.2,7.2,255,,99,99,2
2060,1,28,10,1.7,77.6,3.6,8,254,,150,137,34
2060,1,28,11,2.3,74.7,4,8,240,,171,157,34
2060,1,28,12,2.4,72.1,5.1,9.9,228,,193,188,12
2060,1,28,13,2.2,73.1,5.1,10.6,239,,134,131,7
2060,1,28,14,1.3,85.2,4.6,9.4,241,,52,52,0
2060,1,28,15,1.5,84.5,4.7,10.8,246,,17,17,0
2060,1,28,16,1.5,83.7,4.9,11.1,248,,3,3,0
2060,1,28,17,1.4,80.3,4.3,7.9,249,,0,0,0
2060,1,28,18,1.5,78.3,3.4,8.1,244,,0,0,0
2060,1,28,19,1.3,82.1,3.6,8.2,242,,0,0,0
2060,1,28,20,1.3,83.1,4.2,8,249,,0,0,0
2060,1,28,21,1.6,79.8,4.3,7.4,259,,0,0,0
2060,1,28,22,1.5,80.4,5,9.4,258,,0,0,0
2060,1,28,23,1.5,72.2,6.2,13.3,270,,0,0,0
2060,1,29,0,1.5,70,6,11.7,255,,0,0,0
2060,1,29,1,1.5,71.5,6.5,13.4,233,,0,0,0
2060,1,29,2,1.1,74.3,6.5,12.9,244,,0,0,0
2060,1,29,3,0.9,74.3,7.5,15,236,,0,0,0
2060,1,29,4,0.7,80.6,7.6,15,242,,0,0,0
2060,1,29,5,0.1,92.9,7.4,16.5,245,,0,0,0
2060,1,29,6,-0.3,91,4.8,14.7,239,,0,0,0
2060,1,29,7,-0.6,88.2,4.4,12.5,218,,3,3,0
2060,1,29,8,-0.6,80.9,4.4,15.1,254,,18,18,0
2060,1,29,9,-0.3,84.7,2.6,7.6,239,,65,65,0
2060,1,29,10,0.5,65.2,3.3,9.8,235,,194,162,87
2060,1,29,11,1,63.4,2.7,8.6,214,,245,208,87
2060,1,29,12,1.5,64.3,3.2,8.4,249,,270,220,122
2060,1,29,13,1.8,59.8,3.3,7.7,227,,226,161,172
2060,1,29,14,0.9,65.3,2.7,8.1,243,,39,39,0
2060,1,29,15,0.7,68.3,3.1,6.5,253,,43,43,0
2060,1,29,16,0.2,75.6,3.5,6.9,262,,9,9,0
2060,1,29,17,0,77.8,3.5,6.9,253,,0,0,0
2060,1,29,18,0.1,69.2,2.5,6.1,256,,1,0,0
2060,1,29,19,-0.1,67.8,2.6,6.2,249,,0,0,0
2060,1,29,20,-0.4,73,3.4,7.7,252,,0,0,0
2060,1,29,21,-0.7,73.7,3.2,5.6,268,,0,0,0
2060,1,29,22,-0.3,68,3.1,6.2,261,,0,0,0
2060,1,29,23,-0.2,67.2,3.3,6.6,263,,0,0,0
2060,1,30,0,-0.1,67.6,2.4,4.1,265,,0,0,0
2060,1,30,1,-0.2,69,2.2,4.1,270,,0,0,0
2060,1,30,2,-0.4,68.1,2.9,6.3,272,,0,0,0
2060,1,30,3,-1.1,67.9,2.6,6.8,263,,0,0,0
2060,1,30,4,-2.4,81.2,1.7,4.7,257,,0,0,0
2060,1,30,5,-2.7,82,2.1,4.1,279,,0,0,0
2060,1,30,6,-3.1,84,1.3,3.7,246,,0,0,0
2060,1,30,7,-2.9,84.6,1.5,3.2,262,,12,12,0
2060,1,30,8,-2.6,84.6,2.7,4.4,259,,64,60,27
2060,1,30,9,-1.7,77.4,2.7,5.7,236,,158,125,118
2060,1,30,10,-0.9,74.4,3,5.8,255,,225,169,150
2060,1,30,11,0.3,69,3.2,6.1,237,,377,142,561
2060,1,30,12,1.3,63.7,2.5,5.9,230,,422,108,742
2060,1,30,13,1.3,61.9,2.4,5.7,218,,345,107,620
2060,1,30,14,1.4,56.2,3.2,5.8,231,,226,111,377
2060,1,30,15,0.9,58.6,2.3,4.3,242,,97,77,107
2060,1,30,16,0.5,61.3,2.4,4.1,250,,19,19,5
2060,1,30,17,-0.1,66.3,1.2,2.7,246,,0,0,0
2060,1,30,18,-0.8,71.3,1.1,2.3,270,,0,0,0
2060,1,30,19,-0.4,68.8,1.2,2.6,250,,0,0,0
2060,1,30,20,-0.3,68.4,1.3,2.5,235,,0,0,0
2060,1,30,21,-0.3,68.9,2.4,5,256,,0,0,0
2060,1,30,22,0.1,67.1,2.7,6,259,,0,0,0
2060,1,30,23,0.5,65.1,2.5,5.2,265,,0,0,0
2060,1,31,0,0.2,64.2,2.3,6.3,265,,0,0,0
2060,1,31,1,0.9,59,3.4,7.4,251,,0,0,0
2060,1,31,2,1.3,63.1,2.9,6,249,,0,0,0
2060,1,31,3,1.3,67.7,2.1,3.9,227,,0,0,0
2060,1,31,4,-0.1,77.8,1.5,3.8,60,,0,0,0
2060,1,31,5,-0.4,79.8,1.1,3.2,49,,0,0,0
2060,1,31,6,-0.7,85.3,0.7,2.7,225,,0,0,0
2060,1,31,7,-1.1,88.4,0.8,2.2,252,,19,19,0
2060,1,31,8,-0.3,84.3,1,2.8,66,,122,40,496
2060,1,31,9,1.5,76.3,1.5,3.5,70,,253,54,692
2060,1,31,10,2.9,72.5,1.4,3.4,74,,350,60,775
2060,1,31,11,5.1,66.4,0.8,5.1,180,,405,62,810
2060,1,31,12,9.4,56.3,4.6,10.9,247,,398,142,600
2060,1,31,13,9.8,59.5,5.8,11.4,230,,217,161,143
2060,1,31,14,9.8,64.2,7.1,12.7,219,,144,125,61
2060,1,31,15,10.4,62,7,16.4,222,,112,74,200
2060,1,31,16,10.4,61.7,8.7,18.8,231,,12,12,0
2060,1,31,17,10.3,63.7,9.3,20.3,238,,1,0,0
2060,1,31,18,10,66.9,9.1,19.8,239,,0,0,0
2060,1,31,19,9.9,68.4,9.1,19.6,241,,0,0,0
2060,1,31,20,9.5,70.8,8.3,17.9,241,,0,0,0
2060,1,31,21,8.9,74.6,7.3,15.6,242,,0,0,0
2060,1,31,22,8.3,77.9,6.3,13.4,235,,0,0,0
2060,1,31,23,7.3,82.4,4.9,10.6,222,,0,0,0
2060,2,1,0,6.4,86.7,3.6,7.8,215,,0,0,0
2060,2,1,1,5.3,91.2,2.4,5.3,209,,0,0,0
2060,2,1,2,4.5,94.5,1.7,3.8,197,,0,0,0
2060,2,1,3,3.7,97.9,0.9,2.2,179,,0,0,0
2060,2,1,4,3.1,100,0.5,1.4,167,,0,0,0
2060,2,1,5,2.9,100,0.5,1.5,162,,0,0,0
2060,2,1,6,2.7,100,0.6,1.6,146,,0,0,0
2060,2,1,7,2.7,100,0.8,1.8,110,,8,8,0
2060,2,1,8,2.5,100,1.1,2.3,85,,35,35,0
2060,2,1,9,3,100,1.1,2.4,84,,95,95,1
2060,2,1,10,3.6,99.8,1,2.4,101,,128,126,6
2060,2,1,11,4.1,97.6,1.4,2.9,102,,149,146,8
2060,2,1,12,4.2,97.2,1.1,2.4,112,,155,150,11
2060,2,1,13,4.4,96.6,1.1,2.4,101,,139,136,10
2060,2,1,14,4.3,97.9,0.8,1.9,120,,102,102,1
2060,2,1,15,4.1,99.8,0.6,1.7,158,,58,58,0
2060,2,1,16,3.7,100,0.5,1.8,117,,21,19,43
2060,2,1,17,3.5,100,0.2,1.1,180,,0,0,0
2060,2,1,18,3.4,100,0.2,1.4,270,,0,0,0
2060,2,1,19,3.2,100,0.4,1.9,270,,0,0,0
2060,2,1,20,3.1,100,0.5,1.9,76,,0,0,0
2060,2,1,21,2.5,100,0.4,1.4,56,,0,0,0
2060,2,1,22,2.2,100,0.3,1.7,333,,0,0,0
2060,2,1,23,2,100,0.4,1.3,34,,0,0,0
2060,2,2,0,1.9,98.6,0.5,1.7,37,,0,0,0
2060,2,2,1,1.8,98.7,0.3,1.6,45,,0,0,0
2060,2,2,2,1.7,97.7,0.5,1.5,27,,0,0,0
2060,2,2,3,2,96.1,0.5,1.6,76,,0,0,0
2060,2,2,4,2.3,95.2,0.4,1.6,288,,0,0,0
2060,2,2,5,2.3,97.1,0.4,1.8,180,,0,0,0
2060,2,2,6,2.7,96.1,0.6,1.6,76,,3,0,0
2060,2,2,7,3.1,96.3,0.5,2.3,360,,5,5,0
2060,2,2,8,3.4,96.2,0.8,2.7,90,,22,22,0
2060,2,2,9,3.9,95.7,1,4.2,243,,25,25,0
2060,2,2,10,4.7,95.8,1.1,2.4,53,,27,27,0
2060,2,2,11,5.1,97,1,2.3,66,,25,25,0
2060,2,2,12,5.3,97.8,1.1,2.1,73,,25,25,0
2060,2,2,13,5.7,97.4,0.5,2,63,,22,22,0
2060,2,2,14,6,97.7,0.6,2.5,239,,18,18,0
2060,2,2,15,6.8,96.7,1.7,3.9,257,,7,7,0
2060,2,2,16,7.5,95.9,1.4,2.9,257,,3,3,0
2060,2,2,17,7.1,96.3,1.3,3,297,,1,0,0
2060,2,2,18,7.3,96.2,0.9,2.6,297,,0,0,0
2060,2,2,19,8.1,94.2,2.4,4.9,250,,0,0,0
2060,2,2,20,7.6,96.7,1,2.8,360,,0,0,0
2060,2,2,21,7.8,92.6,2,4.6,264,,0,0,0
2060,2,2,22,8.7,83.8,2.8,7,255,,0,0,0
2060,2,2,23,8.2,86.3,1,3.2,321,,0,0,0
2060,2,3,0,8.3,73.8,4.1,12.9,335,,0,0,0
2060,2,3,1,8.3,65.4,5.1,13.1,342,,0,0,0
2060,2,3,2,6.9,72.6,0.8,7.6,27,,0,0,0
2060,2,3,3,5.7,75.9,0.9,2.8,346,,0,0,0
2060,2,3,4,6,71.4,0.5,2.6,72,,0,0,0
2060,2,3,5,5,80.1,1,5.2,11,,0,0,0
2060,2,3,6,5.1,65.2,2.3,6.8,349,,0,0,0
2060,2,3,7,5.3,64.7,1.2,7.4,11,,21,20,40
2060,2,3,8,4.9,83.4,1.1,3.9,127,,135,41,536
2060,2,3,9,6.4,62.9,4,12.9,360,,261,59,676
2060,2,3,10,7.6,58.3,4.1,13.1,5,,345,63,726
2060,2,3,11,7.3,71.1,2,5.3,108,,407,72,769
2060,2,3,12,7.8,66.9,1.9,3.5,133,,407,71,762
2060,2,3,13,8.5,57.2,1.9,7.6,54,,348,88,648
2060,2,3,14,8.4,53.9,1.5,6.2,18,,246,81,514
2060,2,3,15,7.7,54.9,1.8,5.4,12,,127,68,289
2060,2,3,16,6.6,57.1,3.5,8.3,355,,29,22,109
2060,2,3,17,5.9,58.5,3.7,8.9,349,,0,0,0
2060,2,3,18,5.7,59,3.6,8,351,,0,0,0
2060,2,3,19,4.9,66.3,1.7,5,57,,0,0,0
2060,2,3,20,4.8,64.6,1.1,5.1,53,,0,0,0
2060,2,3,21,4.2,69,0.8,3.3,45,,0,0,0
2060,2,3,22,3.8,70.5,0.7,2.1,34,,0,0,0
2060,2,3,23,3,76.6,0.3,1.6,153,,0,0,0
2060,2,4,0,2.7,76.6,0.6,1.8,259,,0,0,0
2060,2,4,1,2.8,76.4,1.1,1.8,276,,0,0,0
2060,2,4,2,2.3,77.2,0.7,2,326,,0,0,0
2060,2,4,3,1.7,79.9,0.5,1.6,297,,0,0,0
2060,2,4,4,1.3,83.8,0.5,1.6,63,,0,0,0
2060,2,4,5,0.9,84.3,0.6,1.4,11,,0,0,0
2060,2,4,6,0.8,85,0.6,1.7,22,,1,0,0
2060,2,4,7,1,88.8,0.7,2.7,79,,22,20,51
2060,2,4,8,1.7,88.1,1.3,3,90,,133,42,504
2060,2,4,9,3,83.8,1.3,3.1,104,,254,54,658
2060,2,4,10,3.6,80.9,1.5,3,110,,341,63,710
2060,2,4,11,5.4,72.3,1.3,2.6,166,,392,65,742
2060,2,4,12,5.8,69.4,1.7,3.2,197,,390,75,708
2060,2,4,13,6.5,64.2,1.7,3.3,208,,339,78,642
2060,2,4,14,6.9,58.9,1.7,3.1,210,,246,100,448
2060,2,4,15,6.3,62.1,1,2.3,214,,126,75,246
2060,2,4,16,5.8,65.3,0.4,1.1,90,,26,22,56
2060,2,4,17,5.3,71.1,0.9,1.9,360,,1,0,0
