time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,17,18,5,90.7,1.8,5.2,111,100,0,0,0
2060,1,17,19,5,93.2,2,4.3,102,100,0,0,0
2060,1,17,20,4.8,93.5,2,5,99,100,0,0,0
2060,1,17,21,4.6,93.2,2.1,4.4,93,100,0,0,0
2060,1,17,22,4.6,93.9,1.6,4.3,94,100,0,0,0
2060,1,17,23,4.6,93.9,1.1,3.3,84,100,0,0,0
2060,1,18,0,4.5,94.2,0.9,2,98,100,0,0,0
2060,1,18,1,4.6,93.9,1.3,2.8,48,100,0,0,0
2060,1,18,2,4.6,94.2,1.1,3.3,27,100,0,0,0
2060,1,18,3,4.4,94,1.3,3.3,35,100,0,0,0
2060,1,18,4,4.3,95,1.6,5.6,333,100,0,0,0
2060,1,18,5,4.3,94.3,2.6,6.6,353,100,0,0,0
2060,1,18,6,4.1,94.5,2.4,7.5,353,100,0,0,0
2060,1,18,7,3.7,94.3,3.1,10.1,346,98,3,0,0
2060,1,18,8,3.4,94.8,3.2,7,338,96,9,9,0
2060,1,18,9,3,94.7,3.2,7.9,342,94,19,19,0
2060,1,18,10,3.2,92.8,2.8,8.7,345,92,39,39,0
2060,1,18,11,3.6,89.9,2.9,9.4,6,90,52,52,0
2060,1,18,12,4.1,87,4.3,12.7,3,88,130,129,4
2060,1,18,13,4.2,83.4,4.5,12.9,12,88,91,91,0
2060,1,18,14,4.4,82.4,3.7,9.9,22,88,81,81,0
2060,1,18,15,4.1,84.5,3.5,9.6,13,88,21,21,0
2060,1,18,16,4.2,75.4,3.5,10.3,34,88,1,0,0
2060,1,18,17,3.3,84.7,3,8.6,6,88,1,0,0
2060,1,18,18,2.9,84.6,3.3,8.1,12,88,0,0,0
2060,1,18,19,2.6,81.8,3,8.5,10,88,0,0,0
2060,1,18,20,2.5,76,1.9,6.2,6,88,0,0,0
2060,1,18,21,2.1,76.7,2.1,5.2,349,88,0,0,0
2060,1,18,22,1.6,76.8,1.9,5.4,6,88,0,0,0
2060,1,18,23,0.4,82.4,2.1,4.6,299,88,0,0,0
2060,1,19,0,-0.1,86.7,2,3.8,291,88,0,0,0
2060,1,19,1,-0.6,88.2,1.8,3.1,264,88,0,0,0
2060,1,19,2,-0.8,89.7,1.6,2.9,277,88,0,0,0
2060,1,19,3,-0.9,89.6,1.2,2.5,239,88,0,0,0
2060,1,19,4,-1.3,90.5,1.4,2.4,274,88,0,0,0
2060,1,19,5,-1.5,91.3,1.1,2.1,238,88,0,0,0
2060,1,19,6,-1.6,91.1,1.1,1.8,217,88,0,0,0
2060,1,19,7,-1.5,90.5,1.1,1.9,214,90,8,0,0
2060,1,19,8,-0.9,89,1.3,2.3,180,92,54,50,32
2060,1,19,9,-0.2,86.9,0.5,1.7,143,94,121,103,71
2060,1,19,10,0.4,81.4,0.9,2.1,174,96,137,135,6
2060,1,19,11,1.2,76.3,0.6,2.1,180,98,169,148,56
2060,1,19,12,2,73,1,2.6,193,100,176,164,35
2060,1,19,13,2.7,67,1.3,4.9,260,100,124,122,6
2060,1,19,14,2.9,62.1,2.3,5.2,246,100,69,69,0
2060,1,19,15,2.7,63.1,2.4,7.2,255,100,35,35,0
2060,1,19,16,1.3,85,2.1,6,240,100,5,0,0
2060,1,19,17,1.2,91.2,0.9,2.2,167,100,0,0,0
2060,1,19,18,1.5,90.1,1.1,2.1,170,100,0,0,0
2060,1,19,19,2,89.5,0.5,1.5,166,100,0,0,0
2060,1,19,20,1.5,93.7,0.8,1.5,172,100,0,0,0
2060,1,19,21,1.5,94.8,1.5,2.8,160,100,0,0,0
2060,1,19,22,2,92.2,1.5,4,205,100,0,0,0
2060,1,19,23,2.9,89,2.8,5.9,229,100,0,0,0
2060,1,20,0,3.5,85.7,3.7,8.2,225,100,0,0,0
2060,1,20,1,3.3,91.9,1.2,5.6,239,100,0,0,0
2060,1,20,2,2.7,95.6,0.7,2.3,72,100,0,0,0
2060,1,20,3,3,94.5,1.5,3.3,135,100,0,0,0
2060,1,20,4,3,95.5,0.9,2.2,97,100,0,0,0
2060,1,20,5,3.3,95,1,4.2,233,100,0,0,0
2060,1,20,6,3.1,95.4,1.4,3,86,100,0,0,0
2060,1,20,7,2.7,95.7,1,3.4,111,100,1,0,0
2060,1,20,8,3.1,95.7,0.6,3.8,63,100,9,9,0
2060,1,20,9,3.4,94.9,1.2,4,113,100,35,35,0
2060,1,20,10,6.4,87.9,2.7,10,270,100,61,61,0
2060,1,20,11,7,86.4,4.9,12.9,265,100,65,65,0
2060,1,20,12,7.5,84.6,6.5,12.7,264,100,100,100,0
2060,1,20,13,7.4,86,6,13.4,274,100,43,43,0
2060,1,20,14,6.5,92.3,5.3,12.7,309,100,19,19,0
2060,1,20,15,5.8,92.8,3,6,312,100,8,8,0
2060,1,20,16,5.4,93.2,2.8,6.3,303,100,0,0,0
2060,1,20,17,5.1,92.7,1.7,3.7,281,100,0,0,0
2060,1,20,18,4.8,92.8,1.5,2.6,266,100,0,0,0
2060,1,20,19,4.7,92,1.5,3.3,274,100,0,0,0
2060,1,20,20,4.4,92.9,1.2,2.1,243,100,0,0,0
2060,1,20,21,4.2,93.8,1.1,2.1,225,100,0,0,0
2060,1,20,22,4,93.2,1,1.9,217,100,0,0,0
2060,1,20,23,4,93.9,0.8,1.3,262,100,0,0,0
2060,1,21,0,3.8,94.2,0.7,1.5,252,100,0,0,0
2060,1,21,1,4,94.9,1.2,3.1,318,100,0,0,0
2060,1,21,2,3.4,95.2,2,4.1,317,100,0,0,0
2060,1,21,3,3,94.8,2.1,4.1,303,100,0,0,0
2060,1,21,4,2.8,94.2,1.7,4,288,100,0,0,0
2060,1,21,5,2.4,97,2,4.4,319,100,0,0,0
2060,1,21,6,2.3,96.9,1,3,291,100,0,0,0
2060,1,21,7,2,98.1,1.9,3.9,319,100,1,0,0
2060,1,21,8,1.5,95.8,2.2,5.1,323,100,17,17,0
2060,1,21,9,1.2,91.9,2.6,4.4,317,100,47,47,0
2060,1,21,10,1.3,90,2.9,5.6,316,100,80,80,0
2060,1,21,11,1.1,87.7,3.2,5.5,319,100,64,64,0
2060,1,21,12,1.2,83.1,2.7,5.8,315,100,90,90,0
2060,1,21,13,1.7,72.7,2.6,6,315,100,130,127,8
2060,1,21,14,1.6,70.6,2.3,4.3,303,100,73,73,0
2060,1,21,15,1.4,70,1.8,4.1,322,100,32,32,0
2060,1,21,16,1.2,70.5,1.5,4.1,332,100,3,3,0
2060,1,21,17,1.2,72.5,1.4,3.6,343,100,0,0,0
2060,1,21,18,1.2,68.5,1.3,3,360,100,0,0,0
2060,1,21,19,0.9,69.4,1.4,2.7,333,99,0,0,0
2060,1,21,20,0.8,69.8,1.7,3.7,320,98,0,0,0
2060,1,21,21,0.5,72.3,1.7,3.8,306,97,0,0,0
2060,1,21,22,0.4,71.9,1.8,3.4,289,96,0,0,0
2060,1,21,23,0.2,72.1,1.9,3.7,309,95,0,0,0
2060,1,22,0,0.1,73.7,1.3,2.8,299,94,0,0,0
2060,1,22,1,0,74.9,1.3,2.6,299,93,0,0,0
2060,1,22,2,-0.2,74.3,1.7,3.4,298,92,0,0,0
2060,1,22,3,-0.3,72.9,1.1,2.5,297,91,0,0,0
2060,1,22,4,-0.7,70.7,0.8,2.2,310,90,0,0,0
2060,1,22,5,-1,74.7,1.2,2.5,312,89,0,0,0
2060,1,22,6,-1.1,74.8,1,2.1,311,88,0,0,0
2060,1,22,7,-1.4,78.9,0.8,1.9,286,88,7,0,0
2060,1,22,8,-1.1,80.3,0.6,1.6,301,88,49,48,7
2060,1,22,9,-0.6,80.3,0.9,2.2,330,88,145,107,148
2060,1,22,10,1.1,67.8,1,4,63,88,270,122,441
2060,1,22,11,1.9,58.8,1.4,4.2,82,88,310,153,412
2060,1,22,12,2.4,58.5,1.2,3.8,145,88,316,140,462
2060,1,22,13,2.5,57.1,1.4,3.9,126,88,298,102,577
2060,1,22,14,2.5,58.6,1.6,4.7,94,88,163,97,255
2060,1,22,15,2.1,60.8,2.3,5.8,85,88,56,52,33
2060,1,22,16,1.6,61.5,3.3,7,95,88,5,5,0
2060,1,22,17,1.3,62.7,3.3,7.9,99,88,0,0,0
2060,1,22,18,0.7,66.5,2.8,7.7,107,88,0,0,0
2060,1,22,19,0.4,69.5,3.5,7.7,105,89,0,0,0
2060,1,22,20,0.1,72.3,3.1,6.8,105,90,0,0,0
2060,1,22,21,0.1,72.9,3.1,7.9,103,91,0,0,0
2060,1,22,22,0.2,72.7,2.9,6.7,98,92,0,0,0
2060,1,22,23,0.1,73.2,2.7,6.5,100,93,0,0,0
2060,1,23,0,0,71.7,3.6,7.8,99,94,0,0,0
2060,1,23,1,0.1,71,3.7,9,95,95,0,0,0
2060,1,23,2,0.1,69.9,3.2,7.6,92,96,0,0,0
2060,1,23,3,0,69.5,2.9,7.7,88,97,0,0,0
2060,1,23,4,0.1,71.3,2.1,5.8,87,98,0,0,0
2060,1,23,5,0.1,72.4,2.3,5.1,103,99,0,0,0
2060,1,23,6,-0.1,73.8,2.3,5.8,95,100,0,0,0
2060,1,23,7,-0.4,74.1,3.4,7.8,95,85,4,4,0
2060,1,23,8,0,69.2,3.8,8.5,95,71,75,49,189
2060,1,23,9,0.9,62.7,3,8.2,92,56,179,92,339
2060,1,23,10,1.9,57.6,3.4,8.6,85,42,281,93,550
2060,1,23,11,3,54.6,2.8,6.2,103,27,345,91,660
2060,1,23,12,3.6,51.7,3,6.9,88,12,328,149,465
2060,1,23,13,3.3,52.5,2.1,5.4,87,10,181,145,105
2060,1,23,14,3.4,50.3,1.8,4.9,106,8,197,83,437
2060,1,23,15,3.2,49.4,2.5,6.8,92,6,112,58,365
2060,1,23,16,2.4,50.8,1.7,4.8,112,4,13,0,0
2060,1,23,17,1.7,55,1.1,3.7,63,2,0,0,0
2060,1,23,18,1.1,61.4,1.9,5,106,0,0,0,0
2060,1,23,19,0.7,62.6,1.4,5.2,77,6,0,0,0
2060,1,23,20,0.2,62.8,0.8,2.6,74,12,0,0,0
2060,1,23,21,0,66.4,2.6,5.9,95,19,0,0,0
2060,1,23,22,-0.1,66.4,2.6,6.9,97,25,0,0,0
2060,1,23,23,-0.5,68.4,1.7,4.3,97,31,0,0,0
2060,1,24,0,-0.8,70.1,1.1,3.1,90,38,0,0,0
2060,1,24,1,-1.2,71.2,1.9,5.4,84,44,0,0,0
2060,1,24,2,-1.3,71.2,2.4,6.2,97,50,0,0,0
2060,1,24,3,-1.6,71.5,2.9,6.1,100,56,0,0,0
2060,1,24,4,-1.8,72.3,3.2,7.1,95,62,0,0,0
2060,1,24,5,-1.6,74.5,2.8,6.6,100,69,0,0,0
2060,1,24,6,-1.9,75.8,3.1,7.6,101,75,0,0,0
2060,1,24,7,-1.9,76.6,4.1,9.3,100,73,8,0,0
2060,1,24,8,-1.5,75.9,3.5,7.9,108,71,40,40,0
2060,1,24,9,-0.7,74.1,3.4,7.9,99,69,175,94,312
2060,1,24,10,0.3,71.8,2.9,7.1,108,67,223,148,219
2060,1,24,11,1.1,69.6,2.8,6.2,109,65,239,181,151
2060,1,24,12,2.4,66.2,3.1,7.4,109,62,354,148,531
2060,1,24,13,2.7,65.8,2.7,5.8,112,69,156,148,24
2060,1,24,14,2.4,68,3,6.7,111,75,86,86,0
2060,1,24,15,2.2,70.9,2.5,5.4,111,81,43,43,0
2060,1,24,16,1.5,82.3,2.6,5.5,111,88,4,4,0
2060,1,24,17,1.1,89.7,2.5,6,111,94,2,0,0
2060,1,24,18,1.1,93.3,1.1,2.7,139,100,0,0,0
2060,1,24,19,1.2,95.3,0.8,1.7,146,98,0,0,0
2060,1,24,20,3,91.8,2.8,11.9,260,96,0,0,0
2060,1,24,21,4.3,87.7,5.6,12.3,270,94,0,0,0
2060,1,24,22,3.9,86.6,5.6,11.4,264,92,0,0,0
2060,1,24,23,3.7,85.5,4.6,9.4,265,90,0,0,0
2060,1,25,0,3.4,87.6,4.2,7.5,259,88,0,0,0
2060,1,25,1,3.3,84.9,3.3,7.1,254,85,0,0,0
2060,1,25,2,3,84.4,2.3,5.8,249,83,0,0,0
2060,1,25,3,3.2,82.5,0.9,4.3,247,81,0,0,0
2060,1,25,4,2.9,84.3,1.5,4.8,228,79,0,0,0
2060,1,25,5,2.8,83.8,2.7,6.4,230,77,0,0,0
2060,1,25,6,2.8,83.4,2.3,4.4,201,75,0,0,0
2060,1,25,7,2.8,84.3,2.6,4.4,209,75,2,0,0
2060,1,25,8,2.6,89.7,1,2.6,144,75,20,20,0
2060,1,25,9,3.1,89.3,1.2,2.6,201,75,48,48,0
2060,1,25,10,3.4,86.2,1.4,3.5,266,75,51,51,0
2060,1,25,11,4.1,83.2,2.5,6.3,249,75,180,170,25
2060,1,25,12,4.7,77.8,3.2,8.2,264,75,224,194,76
2060,1,25,13,5.1,71.2,3.5,9,267,69,206,148,166
2060,1,25,14,4.9,73.8,2.6,5.2,274,62,161,121,147
2060,1,25,15,4.5,73,2.3,4.3,263,56,103,54,314
2060,1,25,16,3.5,77.9,1.8,3.7,239,50,18,18,0
2060,1,25,17,2.7,82.1,1.8,3.6,259,44,0,0,0
2060,1,25,18,1.6,87,1.9,2.9,207,38,0,0,0
2060,1,25,19,1.5,89.4,1.1,2.3,112,42,0,0,0
2060,1,25,20,1.4,93.2,1.6,3.1,108,46,0,0,0
2060,1,25,21,0.9,93.1,1.1,2.7,150,50,0,0,0
2060,1,25,22,0.5,95.7,1.7,4.4,111,54,0,0,0
2060,1,25,23,0.5,96.2,2.5,6.3,97,58,0,0,0
2060,1,26,0,0,94.1,2.4,6.6,100,62,0,0,0
2060,1,26,1,0.4,92.9,1,3.7,101,67,0,0,0
2060,1,26,2,1,88.3,1.3,3.1,105,71,0,0,0
2060,1,26,3,1.2,85.2,2.4,6.3,97,75,0,0,0
2060,1,26,4,1.2,82.5,2.2,5.4,101,79,0,0,0
2060,1,26,5,1.2,79.1,3.4,7.7,113,83,0,0,0
2060,1,26,6,1.2,77.3,2.6,9,111,88,0,0,0
2060,1,26,7,1.2,76,4.2,10,118,90,3,3,0
2060,1,26,8,1.1,75.4,5.5,11.7,120,92,17,17,0
2060,1,26,9,0.2,92.1,3.8,10,104,94,25,25,0
2060,1,26,10,-0.1,94.2,3.9,9.3,102,96,31,31,0
2060,1,26,11,-0.1,95.1,3.7,9,104,98,43,43,0
2060,1,26,12,0,92.7,4.7,10.9,103,100,66,66,0
2060,1,26,13,0.9,85.4,5.6,11.1,97,98,196,130,185
2060,1,26,14,1.4,81.9,5.1,12.6,100,96,247,92,563
2060,1,26,15,1.3,82.1,5.6,13.5,96,94,119,42,492
2060,1,26,16,0.6,84.4,6.3,12.9,108,92,10,10,0
2060,1,26,17,0.6,84.9,6,12.7,106,90,0,0,0
2060,1,26,18,1,84.5,4.8,11.1,102,88,0,0,0
2060,1,26,19,1.4,84.6,4.3,11,98,89,0,0,0
2060,1,26,20,1.6,86.9,5.1,11.5,108,90,0,0,0
2060,1,26,21,1.7,85.9,4.1,8.3,100,91,0,0,0
2060,1,26,22,1.5,89.9,1.5,5.9,94,92,0,0,0
2060,1,26,23,1.2,95.2,2.7,6.4,107,93,0,0,0
2060,1,27,0,1.1,95.4,2.2,5.2,98,94,0,0,0
2060,1,27,1,1.2,95.7,0.6,2.2,79,95,0,0,0
2060,1,27,2,1.1,95.8,1.5,4.2,124,96,0,0,0
2060,1,27,3,1,96.4,1.6,4.6,108,97,0,0,0
2060,1,27,4,0.9,97.1,1.6,3.3,112,98,0,0,0
2060,1,27,5,1.1,97.1,1.1,1.9,112,99,0,0,0
2060,1,27,6,1.3,96.3,1.2,1.9,131,100,0,0,0
2060,1,27,7,1.5,94.1,1.1,2.9,166,100,1,0,0
2060,1,27,8,1.6,92.1,0.6,2.4,292,100,13,13,0
2060,1,27,9,1.8,89.8,1.8,4.7,267,100,33,33,0
2060,1,27,10,2,89.1,2.3,6.3,273,100,71,71,0
2060,1,27,11,2.2,86.9,1.4,4.3,278,100,122,122,0
2060,1,27,12,2.6,80.7,3.8,8.3,278,100,153,152,3
2060,1,27,13,2.2,82.7,3.1,7.2,272,100,124,124,1
2060,1,27,14,1.6,88.4,1.9,6.1,282,100,60,60,0
2060,1,27,15,1.2,89.5,2.7,6.6,272,100,29,29,0
2060,1,27,16,1.1,91.3,1.5,3.7,247,100,2,0,0
2060,1,27,17,1,90.4,2.7,5.9,238,100,0,0,0
2060,1,27,18,0.9,91.2,3.1,5.7,230,100,0,0,0
2060,1,27,19,0.7,88.7,3.6,7.6,259,100,0,0,0
2060,1,27,20,0.2,93.9,3.6,7.8,285,100,0,0,0
2060,1,27,21,-0.1,95.4,2.2,4.7,315,100,0,0,0
2060,1,27,22,0.1,92.3,1.7,4.9,287,100,0,0,0
2060,1,27,23,0,85.4,3.6,8,278,100,0,0,0
2060,1,28,0,-0.5,81,3.9,6.6,258,100,0,0,0
2060,1,28,1,-0.9,79.9,3.2,7.5,241,100,0,0,0
2060,1,28,2,-0.7,81.8,1.9,5.9,229,100,0,0,0
2060,1,28,3,-0.6,83.2,1.7,3.1,215,100,0,0,0
2060,1,28,4,-0.5,84.8,1.4,2.9,180,100,0,0,0
2060,1,28,5,-0.2,86.5,1.3,2.8,151,100,0,0,0
2060,1,28,6,-0.2,90.6,1.3,4,180,100,0,0,0
2060,1,28,7,0.2,87.4,2.5,6.2,227,98,9,9,0
2060,1,28,8,0.8,79.8,3.7,8.3,256,96,67,60,43
2060,1,28,9,1,78.8,2.6,6.4,259,94,116,112,19
2060,1,28,10,1.6,74.7,3,8.8,264,92,234,155,220
2060,1,28,11,1.9,72.3,2.3,5.6,247,90,249,208,103
2060,1,28,12,2.2,68.5,2.1,6.6,267,88,214,192,54
2060,1,28,13,2.5,64.6,2.1,4.7,257,88,170,152,48
2060,1,28,14,2,71.6,3.7,8.9,265,88,76,76,0
2060,1,28,15,1,89.2,2.8,6.8,260,88,35,35,0
2060,1,28,16,1,82.1,2.6,6.7,250,88,9,9,0
2060,1,28,17,1.1,80.9,1.4,3.4,253,88,0,0,0
2060,1,28,18,1.2,80.7,2.7,5.9,266,88,0,0,0
2060,1,28,19,1,80.4,3.8,7.7,254,89,0,0,0
2060,1,28,20,1.2,78.7,4.5,9,248,90,0,0,0
2060,1,28,21,1.2,78.6,3,7.2,245,91,0,0,0
2060,1,28,22,1.3,80.3,3.3,7.7,263,92,0,0,0
2060,1,28,23,1.1,79.3,4.7,12.3,271,93,0,0,0
2060,1,29,0,1,75.1,4.9,9.6,259,94,0,0,0
2060,1,29,1,0.7,70.1,3.6,8.3,221,95,0,0,0
2060,1,29,2,1.1,61.4,3.1,7,217,96,0,0,0
2060,1,29,3,1,57.8,4.4,10.3,193,97,0,0,0
2060,1,29,4,1.6,51.1,4.8,12.7,220,98,0,0,0
2060,1,29,5,1,65.4,5,11.9,227,99,0,0,0
2060,1,29,6,0.5,75.6,8.6,18.9,245,100,0,0,0
2060,1,29,7,0.1,76.1,8.7,17.8,271,90,5,5,0
2060,1,29,8,-0.1,70.4,7.9,16.2,283,79,20,20,0
2060,1,29,9,-0.9,82.1,6.1,12.5,275,69,33,33,0
2060,1,29,10,0,76.2,6,11.5,266,58,114,114,0
2060,1,29,11,0.4,71.1,6.5,13.4,256,48,213,176,92
2060,1,29,12,1.4,68,7.7,14.9,265,38,378,139,586
2060,1,29,13,0.9,70.6,6.8,13.1,264,46,240,154,232
2060,1,29,14,0.6,70.9,6.2,14.8,265,54,124,118,20
2060,1,29,15,0.5,75.2,6.2,12,261,62,76,69,41
2060,1,29,16,0.1,79.4,6.3,12.5,259,71,11,11,0
2060,1,29,17,0,78.4,6.3,12.2,264,79,0,0,0
2060,1,29,18,-0.4,74.8,5.4,14.1,265,88,0,0,0
2060,1,29,19,-0.3,73.4,4.8,9.6,266,80,0,0,0
2060,1,29,20,-0.4,73.2,4.1,8.7,247,73,0,0,0
2060,1,29,21,-0.2,66.1,4.5,10.1,235,66,0,0,0
2060,1,29,22,-0.1,65.4,4.2,8.4,225,58,0,0,0
2060,1,29,23,-0.3,69.6,3.9,9.6,236,51,0,0,0
2060,1,30,0,-0.7,78.9,4.1,9.7,236,44,0,0,0
2060,1,30,1,-0.4,75,4.8,9.4,241,36,0,0,0
2060,1,30,2,-0.4,75.4,3.5,9.1,240,29,0,0,0
2060,1,30,3,-0.5,72,1.8,6.7,216,22,0,0,0
2060,1,30,4,-1.9,74.5,2.6,4.4,180,15,0,0,0
2060,1,30,5,-2.1,73,3.4,5.1,175,7,0,0,0
2060,1,30,6,-2.8,73.7,1.9,3.6,156,0,0,0,0
2060,1,30,7,-2.7,80.4,1.8,4,114,15,14,14,0
2060,1,30,8,-2.5,77.8,2,4.2,108,29,108,48,369
2060,1,30,9,-1.5,72.5,2,4.8,110,44,219,69,534
2060,1,30,10,0,62.1,2.4,5.1,120,58,325,85,653
2060,1,30,11,1.2,57.7,1.9,4.1,112,73,352,120,563
2060,1,30,12,1.8,55.1,2.2,4.1,109,88,379,99,677
2060,1,30,13,2.2,52.3,2.8,5.7,105,88,344,67,743
2060,1,30,14,1.9,56.5,3,7.2,100,88,246,66,618
2060,1,30,15,1.4,59.5,2.9,8,100,88,113,64,283
2060,1,30,16,0.1,64.9,3.6,8.1,106,88,13,13,0
2060,1,30,17,-0.3,66.5,3.9,8.3,103,88,0,0,0
2060,1,30,18,-0.7,67.8,4.2,10.2,104,88,0,0,0
2060,1,30,19,-0.9,68.1,4.4,8.8,106,89,0,0,0
2060,1,30,20,-1,67.8,4.4,9.2,113,90,0,0,0
2060,1,30,21,-1.1,68.2,3.9,8.2,105,91,0,0,0
2060,1,30,22,-1.1,68.3,4.1,8.4,108,92,0,0,0
2060,1,30,23,-1.3,69.3,3.9,8.2,109,93,0,0,0
2060,1,31,0,-1.7,70.9,4.3,8.8,104,94,0,0,0
2060,1,31,1,-2,71.2,4.3,9,111,95,0,0,0
2060,1,31,2,-2.5,74.3,3.5,8.3,105,96,0,0,0
2060,1,31,3,-3,76.8,3.6,8.5,118,97,0,0,0
2060,1,31,4,-2.8,76,3.6,8.1,122,98,0,0,0
2060,1,31,5,-2.5,75.5,3.7,7.8,109,99,0,0,0
2060,1,31,6,-2.4,76.1,3.5,8.4,123,100,1,0,0
2060,1,31,7,-1.8,75.9,4.6,9.1,109,88,21,21,0
2060,1,31,8,-0.8,72.8,4.9,9.6,107,75,110,46,395
2060,1,31,9,0.5,68.3,4.5,8.3,102,62,212,97,406
2060,1,31,10,2.3,63.9,4.2,8.4,101,50,333,84,673
2060,1,31,11,4.2,59.3,3.7,8.5,111,38,369,80,695
2060,1,31,12,5.7,57.2,4.1,8,104,25,372,108,632
2060,1,31,13,7.4,54,3.6,6.7,101,38,390,113,731
2060,1,31,14,8.5,52.4,2.8,5.1,100,50,304,129,594
2060,1,31,15,9.6,51.5,2.2,9.6,215,62,100,77,132
2060,1,31,16,11.4,48.5,4.1,11.4,217,75,23,23,0
2060,1,31,17,11.9,50.1,4.8,13.2,237,86,1,0,0
2060,1,31,18,11.8,52.8,5.3,13.2,238,91,0,0,0
2060,1,31,19,12,54.1,5.7,13.9,241,96,0,0,0
2060,1,31,20,11.3,55,5.8,13.9,233,97,0,0,0
2060,1,31,21,10.1,56.4,5.8,13.6,219,99,0,0,0
2060,1,31,22,8.8,57.1,5.5,13.1,204,100,0,0,0
2060,1,31,23,6.9,57.7,5.3,12.5,181,100,0,0,0
2060,2,1,0,5.1,58.2,4.9,11.7,158,100,0,0,0
2060,2,1,1,3.1,58.7,4.5,10.8,133,100,0,0,0
2060,2,1,2,1.8,59.3,4.3,10.2,116,100,0,0,0
2060,2,1,3,0.4,59.9,4.2,9.6,99,100,0,0,0
2060,2,1,4,-0.3,60.2,4,9.3,87,100,0,0,0
2060,2,1,5,-0.4,60.4,4.1,9.4,84,99,0,0,0
2060,2,1,6,-0.5,60.6,4.3,9.8,81,99,1,0,0
2060,2,1,7,-0.6,61.2,4.5,10.1,83,98,4,4,0
2060,2,1,8,-0.5,59.9,4.8,11.4,81,96,16,16,0
2060,2,1,9,-0.5,63.7,4.2,9.1,90,94,35,35,0
2060,2,1,10,-0.6,70.6,3.6,9,97,92,101,101,0
2060,2,1,11,0,66.2,4.7,10,93,90,216,183,78
2060,2,1,12,0.3,64.1,4.8,11,93,88,126,126,0
2060,2,1,13,0.3,64.7,5.1,10.6,86,90,107,107,0
2060,2,1,14,0.5,65.9,5,10.6,86,92,92,92,0
2060,2,1,15,0.5,67.6,4.5,11.1,82,94,31,31,0
2060,2,1,16,0.2,73.9,4.8,11.4,86,96,3,3,0
2060,2,1,17,-0.2,81.9,3.7,10.3,83,98,1,0,0
2060,2,1,18,0,78,4.9,10.6,91,100,1,0,0
2060,2,1,19,-0.1,83,4.3,9.5,96,100,0,0,0
2060,2,1,20,-0.1,83.6,4.6,9.8,94,100,0,0,0
2060,2,1,21,-0.2,86.8,4.5,9.9,93,100,0,0,0
2060,2,1,22,-0.1,88.9,3.2,7.3,88,100,0,0,0
2060,2,1,23,0.1,89.9,3.3,7.3,81,100,0,0,0
2060,2,2,0,0,88.7,2.4,7.2,72,100,0,0,0
2060,2,2,1,-0.2,88,1.2,2.7,29,100,0,0,0
2060,2,2,2,-1.3,91.9,1.3,2.8,302,100,0,0,0
2060,2,2,3,-1.5,91.8,1.3,2.6,312,100,0,0,0
2060,2,2,4,-1.6,91.6,1.8,4.3,306,100,0,0,0
2060,2,2,5,-1.5,90.4,1.1,2.7,294,100,0,0,0
2060,2,2,6,-1.3,90.1,1,3,297,100,1,0,0
2060,2,2,7,-1.1,89.1,1.2,4,319,98,10,10,0
2060,2,2,8,-0.7,86.8,1.8,3.7,291,96,51,51,0
2060,2,2,9,-0.9,89.4,2.5,4.5,293,94,78,78,0
2060,2,2,10,-0.7,90.7,2.1,4.1,309,92,108,108,0
2060,2,2,11,-0.1,88.5,2,3.6,300,90,171,163,18
2060,2,2,12,0.7,85.4,2.2,3.9,305,88,235,209,59
2060,2,2,13,1.2,83,0.8,2.3,279,83,203,166,95
2060,2,2,14,1,84.1,2,4.2,313,79,136,133,9
2060,2,2,15,0.6,85.8,1.4,3.7,302,75,69,68,4
2060,2,2,16,-0.3,87.6,0.7,1.5,252,71,26,26,0
2060,2,2,17,-0.8,89.4,1.3,3.7,275,67,1,0,0
2060,2,2,18,-0.9,91,1.5,3,287,62,1,0,0
2060,2,2,19,-0.9,93.1,1.2,3.1,281,64,0,0,0
2060,2,2,20,-1,92,0.3,1.5,90,65,0,0,0
2060,2,2,21,-1.2,91.9,1.2,2.2,270,66,0,0,0
2060,2,2,22,-1.6,90,0.9,2,180,67,0,0,0
2060,2,2,23,-1.4,91.3,1.2,2.6,96,68,0,0,0
2060,2,3,0,-1.8,91.5,0.8,2,135,69,0,0,0
2060,2,3,1,-1.8,90.3,0.6,2.6,127,70,0,0,0
2060,2,3,2,-2.1,89.9,0.6,1.5,158,71,0,0,0
2060,2,3,3,-2.2,90.3,0.5,1.7,135,72,0,0,0
2060,2,3,4,-1.4,90.2,1.8,3.5,101,73,0,0,0
2060,2,3,5,-1.1,89.3,1.9,3.9,100,74,0,0,0
2060,2,3,6,-1.5,90.3,1.8,3.8,93,75,1,0,0
2060,2,3,7,-2.2,89.8,1.2,2.7,126,75,20,20,0
2060,2,3,8,-1.1,87.9,1,2.3,126,75,104,69,193
2060,2,3,9,0.3,83.4,0.9,2.8,113,75,228,104,415
2060,2,3,10,2.3,76.7,0.3,1.2,135,75,334,85,644
2060,2,3,11,4.9,66.7,0.9,2.3,96,75,392,84,711
2060,2,3,12,5.9,64.1,1.1,3.1,333,75,386,91,676
